"player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"Drew Morgan","WR","Arkansas",2017,72,"190","4.74","30.0","10","112","6.85","4.12",""
"Avery Moss","DE","Youngstown State",2017,75,"264","4.79","32.5","14","114","7.25","4.43",""
"Taylor Moton","OT","Western Michigan",2017,77,"319","5.18","30.5","23","109","7.73","4.58","Carolina Panthers / 2nd / 64th pick / 2017"
"Al-Quadin Muhammad","DE","Miami (FL)",2017,75,"253","4.88","30.5","22","117","7.25","4.47","New Orleans Saints / 6th / 196th pick / 2017"
"Jalen Myrick","CB","Minnesota",2017,70,"200","4.28","37.5","13","124","7.06","4.22","Jacksonville Jaguars / 7th / 222nd pick / 2017"
"David Njoku","TE","Miami (FL)",2017,76,"246","4.64","37.5","21","133","6.97","4.34","Cleveland Browns / 1st / 29th pick / 2017"
"Ifeadi Odenigbo","DE","Northwestern",2017,75,"258","4.72","31.5","25","128","7.26","4.40","Minnesota Vikings / 7th / 220th pick / 2017"
"Dare Ogunbowale","RB","Wisconsin",2017,71,"213","4.65","35.0","14","120","6.99","4.34",""
"Scott Orndoff","TE","Pittsburgh",2017,77,"253","4.84","27.0","17","112","7.37","4.45",""
"Zach Pascal","WR","Old Dominion",2017,74,"219","4.55","36.0","14","126","7.11","4.29",""
"Samaje Perine","RB","Oklahoma",2017,71,"233","4.65","33.0","30","116","7.26","4.37","Washington Redskins / 4th / 114th pick / 2017"
"Carroll Phillips","OLB","Illinois",2017,75,"242","4.64","30.0","23","123","7.06","4.37",""
"Hayden Plinke","TE","Texas-El Paso",2017,76,"264","4.97","28.0","18","109","7.55","4.59",""
"Ethan Pocic","C","LSU",2017,78,"310","5.15","27.0","26","107","7.89","4.81","Seattle Seahawks / 2nd / 58th pick / 2017"
"Elijah Qualls","DT","Washington",2017,73,"313","5.13","31.5","33","105","7.65","4.66","Philadelphia Eagles / 6th / 214th pick / 2017"
"James Quick","WR","Louisville",2017,72,"186","4.60","31.0","11","115","7.00","4.39",""
"Haason Reddick","OLB","Temple",2017,73,"237","4.52","36.5","24","133","7.01","4.37","Arizona Cardinals / 1st / 13th pick / 2017"
"Devine Redding","RB","Indiana",2017,68,"205","4.76","30.5","16","116","7.18","4.46",""
"Duke Riley","OLB","LSU",2017,72,"232","4.58","34.5","18","122","6.89","4.21","Atlanta Falcons / 3rd / 75th pick / 2017"
"Derek Rivers","DE","Youngstown State",2017,76,"248","4.61","35.0","30","123","6.94","4.40",""
"Jalen Robinette","WR","Air Force",2017,75,"220","4.62","31.5","13","120","6.77","4.46",""
"Sam Rogers","FB","Virginia Tech",2017,70,"231","4.93","32.0","19","114","7.27","4.34","Los Angeles Rams / 6th / 206th pick / 2017"
"Fred Ross","WR","Mississippi State",2017,73,"213","4.51","35.0","10","113","6.99","4.28",""
"Chase Roullier","C","Wyoming",2017,76,"312","5.54","26.5","19","97","7.60","4.47","Washington Redskins / 6th / 199th pick / 2017"
"Travis Rudolph","WR","Florida State",2017,72,"189","4.65","31.5","12","114","6.93","4.46",""
"Curtis Samuel","WR","Ohio State",2017,71,"196","4.31","37.0","18","119","7.09","4.33","Carolina Panthers / 2nd / 40th pick / 2017"
"Artavis Scott","WR","Clemson",2017,70,"193","4.61","31.0","13","116","7.19","4.49",""
"Ricky Seals-Jones","WR","Texas A&M",2017,77,"243","4.69","28.0","17","121","7.46","4.33",""
"Adam Shaheen","TE","Ashland",2017,78,"278","4.79","32.5","24","121","7.09","4.38",""
"David Sharpe","OT","Florida",2017,78,"343","5.44","20.5","19","97","7.87","4.78","Oakland Raiders / 4th / 129th pick / 2017"
"Sojourn Shelton","CB","Wisconsin",2017,69,"177","4.51","35.0","10","120","6.92","4.02",""
"Garrett Sickels","DE","Penn State",2017,75,"261","4.90","28.0","20","105","7.21","4.41",""
"Nico Siragusa","OG","San Diego State",2017,76,"319","5.35","32.0","28","110","7.71","4.56","Baltimore Ravens / 4th / 122nd pick / 2017"
"Tanzel Smart","DT","Tulane",2017,73,"296","5.24","27.0","22","105","7.53","4.57","Los Angeles Rams / 6th / 189th pick / 2017"
"Freddie Stevenson","FB","Florida State",2017,72,"234","4.75","28.0","24","111","7.65","4.45",""
"Channing Stribling","CB","Michigan",2017,73,"188","4.60","31.5","5","114","6.94","4.56",""
"Ryan Switzer","WR","North Carolina",2017,68,"181","4.51","32.0","11","116","6.77","4.00","Dallas Cowboys / 4th / 133rd pick / 2017"
"Cordrea Tankersley","CB","Clemson",2017,73,"199","4.40","29.5","13","121","7.00","4.32","Miami Dolphins / 3rd / 97th pick / 2017"
"Pita Taumoepenu","OLB","Utah",2017,73,"243","4.67","28.5","24","112","6.91","4.33","San Francisco 49ers / 6th / 202nd pick / 2017"
"Vincent Taylor","DT","Oklahoma State",2017,75,"304","5.07","28.5","26","108","7.58","4.72","Miami Dolphins / 6th / 194th pick / 2017"
"Trent Taylor","WR","Louisiana Tech",2017,68,"181","4.63","33.0","13","117","6.74","4.01","San Francisco 49ers / 5th / 177th pick / 2017"
"Taywan Taylor","WR","Western Kentucky",2017,71,"203","4.50","33.5","13","132","6.57","4.21","Tennessee Titans / 3rd / 72nd pick / 2017"
"Sam Tevi","OT","Utah",2017,77,"311","5.27","26.0","15","107","7.84","4.60","Los Angeles Chargers / 6th / 190th pick / 2017"
"Nate Theaker","OG","Wayne State (MI)",2017,77,"315","5.41","27.0","23","105","7.97","4.89",""
"Solomon Thomas","DE","Stanford",2017,75,"273","4.69","35.0","30","126","6.95","4.28","San Francisco 49ers / 1st / 3rd pick / 2017"
"Tedric Thompson","SS","Colorado",2017,72,"204","4.60","32.5","17","117","7.11","4.36","Seattle Seahawks / 4th / 111th pick / 2017"
"Jon Toth","C","Kentucky",2017,77,"307","5.51","25.5","21","100","8.09","4.84",""
"Stevie Tu'Ikolovatu","DT","Southern California",2017,73,"331","5.45","24.5","28","91","7.83","5.00","Tampa Bay Buccaneers / 7th / 223rd pick / 2017"
"Jerry Ugokwe","OT","William & Mary",2017,79,"321","5.61","26.0","18","103","8.35","5.17",""
"Eddie Vanderdoes","DT","UCLA",2017,75,"305","4.99","28.5","28","111","7.69","4.39","Oakland Raiders / 3rd / 88th pick / 2017"
"Charles Walker","DT","Oklahoma",2017,74,"310","4.96","28.0","25","107","7.89","4.96",""
"T.J. Watt","OLB","Wisconsin",2017,76,"252","4.69","37.0","21","128","6.79","4.13","Pittsburgh Steelers / 1st / 30th pick / 2017"
"TreDavious White","CB","LSU",2017,71,"192","4.47","32.0","16","119","6.90","4.32","Buffalo Bills / 1st / 27th pick / 2017"
"Kermit Whitfield","WR","Florida State",2017,68,"185","4.44","32.5","8","120","7.17","4.37",""
"Stanley Williams","RB","Kentucky",2017,67,"190","4.51","36.0","18","121","6.86","4.18",""
"Marcus Williams","FS","Utah",2017,73,"202","4.56","43.5","14","129","6.85","4.20","New Orleans Saints / 2nd / 42nd pick / 2017"
"Joe Williams","RB","Utah",2017,71,"210","4.41","35.0","14","125","7.19","4.19","San Francisco 49ers / 4th / 121st pick / 2017"
"Jordan Willis","DE","Kansas State",2017,76,"255","4.53","39.0","24","125","6.85","4.28","Cincinnati Bengals / 3rd / 73rd pick / 2017"
"Quincy Wilson","CB","Florida",2017,73,"211","4.54","32.0","14","118","6.86","4.02","Indianapolis Colts / 2nd / 46th pick / 2017"
"Xavier Woods","SS","Louisiana Tech",2017,71,"197","4.54","33.5","19","122","6.72","4.13","Dallas Cowboys / 6th / 191st pick / 2017"
"Mehdi Abdesmad","DE","Boston College",2016,78,"284","5.10","29.5","25","108","7.55","4.62",""
"Bralon Addison","WR","Oregon",2016,69,"197","4.66","34.5","13","116","6.95","4.14",""
"Vadal Alexander","OT","Louisiana State",2016,77,"326","5.57","24.0","25","95","8.04","4.90","Oakland Raiders / 7th / 234th pick / 2016"
"Jack Allen","C","Michigan State",2016,73,"294","5.29","26.5","23","101","7.90","4.73",""
"Sterling Bailey","DE","Georgia",2016,76,"285","5.23","30.0","20","111","7.46","4.73",""
"Peyton Barber","RB","Auburn",2016,70,"228","4.64","32.5","20","111","7.00","4.21",""
"Willie Beavers","OT","Western Michigan",2016,77,"321","5.28","25.5","20","103","7.96","4.71","Minnesota Vikings / 4th / 121st pick / 2016"
"Andrew Billings","DT","Baylor",2016,73,"311","5.05","27.5","31","113","8.05","4.82","Cincinnati Bengals / 4th / 122nd pick / 2016"
"Ronald Blair","DE","Appalachian State",2016,74,"284","5.15","30.0","32","113","7.95","4.53","San Francisco 49ers / 5th / 142nd pick / 2016"
"Austin Blythe","C","Iowa",2016,74,"298","5.36","27.5","29","99","7.52","4.53","Indianapolis Colts / 7th / 248th pick / 2016"
"Briean Boddy-Calhoun","CB","Minnesota",2016,69,"193","4.47","35.0","10","123","7.16","4.22",""
"Evan Boehm","C","Missouri",2016,74,"302","5.33","28.5","24","96","7.52","4.69","Arizona Cardinals / 4th / 128th pick / 2016"
"Devante Bond","OLB","Oklahoma",2016,73,"235","4.70","37.5","21","121","7.07","4.36","Tampa Bay Buccaneers / 6th / 183rd pick / 2016"
"Joey Bosa","DE","Ohio State",2016,77,"269","4.86","32.0","24","120","6.89","4.21","San Diego Chargers / 1st / 3rd pick / 2016"
"Tyler Boyd","WR","Pittsburgh",2016,73,"197","4.58","34.0","11","119","6.90","4.35","Cincinnati Bengals / 2nd / 55th pick / 2016"
"James Bradberry","CB","Samford",2016,73,"211","4.50","36.0","16","124","6.91","4.21",""
"Ben Braunecker","TE","Harvard",2016,75,"250","4.73","35.5","20","121","6.90","4.20",""
"Jake Brendel","C","UCLA",2016,75,"303","5.01","28.0","25","108","7.31","4.27",""
"Kentrell Brothers","OLB","Missouri",2016,72,"245","4.89","28.5","19","110","6.99","4.11","Minnesota Vikings / 5th / 160th pick / 2016"
"Beniquez Brown","OLB","Mississippi State",2016,73,"229","4.77","31.0","18","110","7.07","4.28",""
"Anthony Brown","CB","Purdue",2016,71,"192","4.33","35.0","19","115","7.03","4.19","Dallas Cowboys / 6th / 189th pick / 2016"
"Lamarcus Brutus","SS","Florida State",2016,72,"206","4.76","33.0","14","114","7.08","4.33",""
"Jonathan Bullard","DE","Florida",2016,75,"285","4.93","32.0","23","116","7.31","4.56","Chicago Bears / 3rd / 72nd pick / 2016"
"Aaron Burbridge","WR","Michigan State",2016,72,"206","4.56","30.5","20","115","7.22","4.31","San Francisco 49ers / 6th / 213th pick / 2016"
"Juston Burris","CB","North Carolina State",2016,72,"212","4.53","36.5","19","122","7.10","4.40","New York Jets / 4th / 118th pick / 2016"
"Vernon Butler","DT","Louisiana Tech",2016,76,"323","5.33","29.5","26","104","7.82","4.76","Carolina Panthers / 1st / 30th pick / 2016"
"Devon Cajuste","WR","Stanford",2016,76,"234","4.62","36.0","12","123","6.49","4.20",""
"Shilique Calhoun","DE","Michigan State",2016,76,"251","4.82","35.0","23","115","6.97","4.25","Oakland Raiders / 3rd / 75th pick / 2016"
"Maurice Canady","CB","Virginia",2016,73,"193","4.49","38.0","16","124","7.03","4.09","Baltimore Ravens / 6th / 209th pick / 2016"
"Maliek Collins","DT","Nebraska",2016,74,"311","5.03","29.5","25","109","7.53","4.52","Dallas Cowboys / 3rd / 67th pick / 2016"
"Jack Conklin","OT","Michigan State",2016,78,"308","5.00","30.0","25","103","7.63","4.57","Tennessee Titans / 1st / 8th pick / 2016"
"Fahn Cooper","OT","Mississippi",2016,76,"303","5.17","25.0","19","102","7.85","4.89","San Francisco 49ers / 5th / 174th pick / 2016"
"Marshaun Coprich","RB","Illinois St",2016,68,"207","4.47","34.0","17","112","7.26","4.58",""
"James Cowser","DE","Southern Utah",2016,75,"248","4.82","31.5","21","111","6.80","4.31",""
"Joe Dahl","OT","Washington State",2016,76,"304","5.18","31.0","28","109","7.64","4.77","Detroit Lions / 5th / 151st pick / 2016"
"Steven Daniels","ILB","Boston College",2016,71,"243","4.86","32.0","16","112","7.33","4.54","Washington Redskins / 7th / 232nd pick / 2016"
"Sean Davis","CB","Maryland",2016,73,"201","4.46","37.5","21","126","6.64","3.97","Pittsburgh Steelers / 2nd / 58th pick / 2016"
"Trevor Davis","WR","California",2016,73,"188","4.42","38.5","11","124","6.60","4.22","Green Bay Packers / 5th / 163rd pick / 2016"
"Sheldon Day","DT","Notre Dame",2016,73,"293","5.07","30.0","21","102","7.44","4.50","Jacksonville Jaguars / 4th / 103rd pick / 2016"
"Taylor Decker","OT","Ohio State",2016,79,"310","5.23","29.0","20","101","7.70","4.76","Detroit Lions / 1st / 16th pick / 2016"
"Kenneth Dixon","RB","Louisiana Tech",2016,70,"215","4.56","37.5","18","121","6.97","4.28","Baltimore Ravens / 4th / 134th pick / 2016"
"Josh Doctson","WR","Texas Christian",2016,74,"202","4.50","41.0","14","131","6.84","4.08","Washington Redskins / 1st / 22nd pick / 2016"
"Kenyan Drake","RB","Alabama",2016,73,"210","4.45","34.5","10","123","7.04","4.21","Miami Dolphins / 3rd / 73rd pick / 2016"
"Spencer Drango","OT","Baylor",2016,78,"315","5.27","27.0","30","100","7.88","4.66","Cleveland Browns / 5th / 168th pick / 2016"
"Thomas Duarte","TE","UCLA",2016,74,"231","4.72","33.5","12","118","6.97","4.24","Miami Dolphins / 7th / 231st pick / 2016"
"Jason Fanaika","DE","Utah",2016,74,"271","4.92","35.5","23","113","7.06","4.39",""
"D.J. Foster","WR","Arizona State",2016,70,"193","4.57","35.5","14","117","6.75","4.07",""
"Will Fuller","WR","Notre Dame",2016,72,"186","4.32","33.5","10","126","6.93","4.27","Houston Texans / 1st / 21st pick / 2016"
"Joshua Garnett","OG","Stanford",2016,76,"312","5.32","29.0","30","99","7.62","4.64","San Francisco 49ers / 1st / 28th pick / 2016"
"Keyarris Garrett","WR","Tulsa",2016,75,"220","4.53","36.5","14","128","7.30","4.33",""
"Graham Glasgow","C","Michigan",2016,78,"307","5.13","25.0","23","106","7.63","4.63","Detroit Lions / 3rd / 95th pick / 2016"
"B.J. Goodson","OLB","Clemson",2016,73,"242","4.69","34.5","30","118","7.05","4.51","New York Giants / 4th / 109th pick / 2016"
"Darrell Greene","OG","San Diego State",2016,75,"321","5.20","21.5","28","98","8.07","4.98",""
"Glenn Gronkowski","FB","Kansas State",2016,74,"239","4.71","33.0","17","120","7.10","4.45",""
"Javon Hargrave","DT","South Carolina St",2016,73,"309","4.93","34.5","29","109","7.90","4.70",""
"Jerald Hawkins","OT","Louisiana State",2016,78,"305","5.23","23.5","23","100","8.19","4.89","Pittsburgh Steelers / 4th / 123rd pick / 2016"
"Joel Heath","DT","Michigan State",2016,77,"293","5.02","33.0","26","113","7.44","4.52",""
"Temarrick Hemingway","TE","South Carolina St",2016,77,"244","4.71","30.5","18","115","6.88","4.31",""
"Willie Henry","DT","Michigan",2016,75,"303","5.00","30.5","28","110","7.57","4.53","Baltimore Ravens / 4th / 132nd pick / 2016"
"Derrick Henry","RB","Alabama",2016,75,"247","4.54","37.0","22","130","7.20","4.38","Tennessee Titans / 2nd / 45th pick / 2016"
"Austin Hooper","TE","Stanford",2016,76,"254","4.72","33.0","19","117","7.00","4.32","Atlanta Falcons / 3rd / 81st pick / 2016"
"Deandre Houston-Carson","FS","William & Mary",2016,73,"201","4.54","32.5","13","115","7.15","4.28",""
"Xavien Howard","CB","Baylor",2016,72,"201","4.58","33.0","11","122","7.18","4.15","Miami Dolphins / 2nd / 38th pick / 2016"
"Matt Ioannidis","DT","Temple",2016,75,"299","5.03","28.0","32","108","7.78","4.71","Washington Redskins / 5th / 152nd pick / 2016"
"Branden Jackson","DE","Texas Tech",2016,76,"273","5.06","31.5","20","113","7.40","4.77",""
"Andy Janovich","FB","Nebraska",2016,73,"238","4.81","34.0","30","119","7.28","4.32","Denver Broncos / 6th / 176th pick / 2016"
"Austin Johnson","DT","Penn State",2016,76,"314","5.32","26.0","25","96","7.84","4.75","Tennessee Titans / 2nd / 43rd pick / 2016"
"Tyler Johnstone","OT","Oregon",2016,77,"301","5.21","30.5","24","104","7.31","4.60",""
"Chris Jones","DT","Mississippi State",2016,78,"310","5.03","24.5","26","106","7.44","4.62","Kansas City Chiefs / 2nd / 37th pick / 2016"
"Cyrus Jones","CB","Alabama",2016,70,"197","4.49","33.0","10","116","6.71","4.21","New England Patriots / 2nd / 60th pick / 2016"
"Jonathan Jones","CB","Auburn",2016,69,"186","4.33","36.0","19","123","7.25","4.25",""
"Matt Judon","DE","Grand Valley St",2016,75,"275","4.73","35.0","30","109","7.67","4.52",""
"Ufomba Kamalu","DE","Miami (FL)",2016,77,"295","5.01","25.0","26","106","7.32","4.58",""
"Nila Kasitati","OG","Oklahoma",2016,75,"317","5.32","27.5","12","107","8.30","4.83",""
"Bronson Kaufusi","DE","Brigham Young",2016,78,"285","4.87","30.0","25","111","7.03","4.25","Baltimore Ravens / 3rd / 70th pick / 2016"
"Ryan Kelly","C","Alabama",2016,76,"311","5.03","30.0","26","103","7.58","4.59","Indianapolis Colts / 1st / 18th pick / 2016"
"Miles Killebrew","SS","Southern Utah",2016,74,"217","4.65","38.0","22","127","6.93","4.18",""
"Denver Kirkland","OT","Arkansas",2016,76,"335","5.55","22.5","19","94","8.72","5.06",""
"Nick Kwiatkoski","ILB","West Virginia",2016,74,"243","4.73","32.0","19","120","7.16","4.22","Chicago Bears / 4th / 113th pick / 2016"
"Daniel Lasco","RB","California",2016,72,"209","4.46","41.5","23","135","7.22","4.26","New Orleans Saints / 7th / 237th pick / 2016"
"Darron Lee","OLB","Ohio State",2016,73,"232","4.47","35.5","17","133","7.12","4.20","New York Jets / 1st / 20th pick / 2016"
"Alex Lewis","OT","Nebraska",2016,78,"312","5.22","29.5","27","100","7.94","4.72","Baltimore Ravens / 4th / 130th pick / 2016"
"Jordan Lomax","FS","Iowa",2016,70,"202","4.75","36.0","8","120","7.18","4.15",""
"Steve Longa","ILB","Rutgers",2016,73,"241","4.78","32.0","19","116","7.50","4.56",""
"Dean Lowry","DE","Northwestern",2016,78,"296","4.87","32.5","30","114","7.26","4.38","Green Bay Packers / 4th / 137th pick / 2016"
"Ryan Malleck","TE","Virginia Tech",2016,76,"247","4.77","34.5","18","121","7.00","4.33",""
"Jalin Marshall","WR","Ohio State",2016,70,"200","4.60","37.5","16","125","6.80","4.13",""
"Nick Martin","C","Notre Dame",2016,76,"299","5.22","28.0","28","97","7.57","4.72","Houston Texans / 2nd / 50th pick / 2016"
"Blake Martinez","ILB","Stanford",2016,74,"237","4.71","28.5","22","113","6.98","4.20","Green Bay Packers / 4th / 131st pick / 2016"
"Tyler Marz","OT","Wisconsin",2016,79,"316","5.54","27.5","19","99","8.38","4.97",""
"Tyler Matakevich","OLB","Temple",2016,72,"238","4.81","31.0","22","112","7.19","4.50","Pittsburgh Steelers / 7th / 246th pick / 2016"
"Connor McGovern","OG","Missouri",2016,76,"306","5.11","33.0","33","109","7.50","4.65","Denver Broncos / 5th / 144th pick / 2016"
"Mekale McKay","WR","Cincinnati",2016,76,"207","4.55","35.0","12","123","7.08","4.63",""
"Harlan Miller","CB","Southeastern Louisiana",2016,72,"182","4.65","35.5","6","118","7.44","4.43",""
"Braxton Miller","WR","Ohio State",2016,73,"201","4.50","35.0","17","123","6.65","4.07","Houston Texans / 3rd / 85th pick / 2016"
"Jalen Mills","SS","Louisiana State",2016,72,"191","4.61","37.0","16","123","6.86","4.00","Philadelphia Eagles / 7th / 233rd pick / 2016"
"Malcolm Mitchell","WR","Georgia",2016,72,"198","4.45","36.0","15","129","6.94","4.34","New England Patriots / 4th / 112th pick / 2016"
"Chris Moore","WR","Cincinnati",2016,73,"206","4.53","37.0","10","130","6.76","4.20","Baltimore Ravens / 4th / 107th pick / 2016"
"Eric Murray","CB","Minnesota",2016,71,"199","4.49","39.5","15","124","7.08","4.05","Kansas City Chiefs / 4th / 106th pick / 2016"
"Carl Nassib","DE","Penn State",2016,79,"277","4.84","28.5","21","114","7.27","4.37","Cleveland Browns / 3rd / 65th pick / 2016"
"Keanu Neal","SS","Florida",2016,72,"211","4.62","38.0","17","132","7.09","4.38","Atlanta Falcons / 1st / 17th pick / 2016"
"Stephane Nembot","OT","Colorado",2016,79,"322","5.39","26.5","32","103","8.55","5.15",""
"Giorgio Newberry","DE","Florida State",2016,77,"285","4.94","30.0","20","114","7.53","4.78",""
"Yannick Ngakoue","DE","Maryland",2016,74,"252","4.75","34.5","26","118","7.35","4.50","Jacksonville Jaguars / 3rd / 69th pick / 2016"
"Dadi Nicolas","DE","Virginia Tech",2016,75,"235","4.74","41.0","14","116","7.04","4.38","Kansas City Chiefs / 6th / 203rd pick / 2016"
"Marquez North","WR","Tennessee",2016,74,"223","4.48","35.0","17","123","6.90","4.13",""
"Shawn Oakman","DE","Baylor",2016,80,"287","4.96","32.0","23","123","7.53","4.56",""
"Emmanuel Ogbah","DE","Oklahoma State",2016,76,"273","4.63","35.5","20","121","7.26","4.50","Cleveland Browns / 2nd / 32nd pick / 2016"
