code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100283,0,174,174,174,174,174,174,174,174,174,174,198,174,198,174,174,174,223,174,174,174,194,174,194,174,174,174,174,213,174,174,223,174,198,196,219,200,174,217,174,174,174,174,174,174,174,174,174,178,174,183,174,174,174,174,174,174,174,204,221,195,188,174,174,174,174,174,268,219,219,174,223,174,174,174,174,194,174,174,231,174,174,174,209,245,323,174,174,174
stock100285,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,58,19,72,19,19,19,19,19,19,19,19,23,19,19,19,33,19,33,19,46,21,19,24,19,19,19,19,19,19,19,19,19,37,34,19,30,29,19,19,19,19,29,19,23,62,73,67,19,24,19,19,19,19,19,19,19,94,19,19,19,19,19,19,19,19,19,19,19,57,87,19,19,19,49
stock100286,0,267,249,249,249,249,249,266,249,249,249,249,249,249,291,249,249,249,249,249,249,308,308,249,308,308,249,263,249,249,267,291,266,297,269,249,251,249,262,249,249,249,249,249,249,250,264,249,273,273,249,254,249,250,249,249,249,249,294,293,272,292,286,281,288,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,328,249,249,249,249,263,249,249,249
stock100290,0,13,0,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,0,0,92,0,0,99,0,0,0,0,0,0,14,41,14,117,19,21,4,3,0,0,0,0,0,0,0,0,0,0,47,40,51,0,0,14,0,0,0,0,18,43,65,47,7,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
stock100295,0,115,15,15,15,15,15,56,15,15,15,15,15,15,15,15,15,63,15,15,98,15,15,15,15,15,15,15,31,15,31,15,15,15,47,27,18,26,15,15,15,15,15,15,32,16,16,15,42,57,74,69,15,24,15,15,15,15,57,84,75,89,15,15,15,15,15,15,15,15,15,15,15,15,15,15,72,15,15,15,25,15,15,15,57,15,15,15,15
stock100297,0,9,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,45,46,55,0,0,41,68,87,0,0,48,64,50,63,0,0,0,0,0,0,0,0,88,0,0,63,0,0,0,0,0,15,44,0,0,30,22,0,0,0,0
stock100298,0,138,138,138,138,138,138,168,138,138,211,188,261,188,138,138,138,196,138,196,138,211,191,138,206,151,138,138,152,138,139,138,138,138,145,138,151,151,139,138,138,138,167,138,197,150,150,138,160,138,138,138,138,158,138,138,138,138,156,200,188,191,139,139,139,139,138,138,196,269,138,258,138,149,196,138,138,146,138,138,138,138,138,138,138,138,138,138,138
stock100309,0,27,0,0,0,0,0,0,0,0,44,0,0,0,97,44,44,0,44,0,46,0,0,0,0,0,0,0,0,0,33,0,3,0,50,11,10,11,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,36,45,51,45,0,0,0,0,0,92,0,0,0,44,0,44,18,0,0,0,0,0,82,0,0,0,22,162,0,0,0
stock100314,0,43,43,43,43,43,43,78,43,112,112,43,112,43,43,157,43,112,157,43,43,87,83,83,83,83,43,43,44,43,43,43,113,43,47,75,104,55,44,43,43,43,43,43,43,43,43,43,70,97,43,43,43,43,43,43,43,43,88,91,108,85,69,54,67,43,43,198,112,112,112,112,112,112,112,108,43,83,68,58,48,43,43,53,43,43,43,43,43
stock100315,0,9,2,2,2,2,2,2,2,2,48,53,48,2,106,2,2,2,2,89,106,54,53,54,53,53,2,2,2,2,9,2,2,82,20,20,2,12,2,2,2,2,2,2,2,2,2,14,49,36,49,2,2,24,15,8,2,2,61,48,50,48,2,2,2,2,2,46,22,2,92,2,108,48,22,3,54,2,54,22,2,56,17,2,41,2,2,2,12
stock100322,0,402,402,402,402,402,402,404,402,402,402,402,402,409,402,402,402,402,402,402,409,402,402,402,402,409,415,402,407,409,402,402,402,402,410,402,403,405,407,402,402,402,402,402,402,402,402,409,418,425,424,425,402,405,405,405,405,409,417,418,405,408,409,409,409,409,402,410,417,417,417,402,402,417,402,402,402,402,402,407,402,402,402,407,408,413,402,402,402
stock100324,0,48,0,0,0,0,0,23,0,0,72,0,72,0,102,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,48,0,44,138,0,1,35,22,5,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2,0,0,0,0,11,65,67,84,0,0,0,0,0,51,0,0,0,42,0,0,0,0,0,0,0,15,10,0,0,15,0,0,0,0,9
stock100328,0,58,50,50,50,50,50,92,50,126,50,50,50,126,133,50,50,50,50,50,50,50,50,210,50,50,50,50,50,50,50,126,50,50,52,50,50,50,50,50,50,50,50,50,182,182,182,50,81,79,101,50,50,70,68,50,50,50,69,72,94,69,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,84,50,148,50,50,50,50,50,50,50,100
stock100329,0,141,139,139,139,139,139,139,139,139,147,243,147,243,139,243,208,139,208,139,166,139,139,208,166,166,139,139,147,139,141,139,140,268,148,139,141,139,156,139,139,139,198,139,198,198,198,139,158,139,139,143,139,143,139,139,139,139,201,222,209,225,143,139,139,139,139,223,174,174,235,139,139,139,139,139,252,216,235,139,139,139,139,164,139,139,139,139,139
stock100345,0,189,166,166,166,166,166,166,166,232,204,166,204,166,177,243,243,170,243,232,232,166,253,170,254,242,166,166,166,166,189,166,187,208,166,166,166,171,166,166,166,166,207,166,207,207,207,166,199,203,216,166,238,166,166,166,166,166,208,223,203,239,166,166,166,166,166,166,166,166,166,166,243,166,247,221,166,198,232,171,166,166,166,171,167,166,166,166,166
stock100348,0,3,3,3,3,3,3,3,3,3,70,3,70,3,21,3,3,3,3,3,87,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,3,4,3,3,3,3,3,3,3,3,3,3,42,27,3,3,3,26,42,24,3,3,62,70,52,53,48,55,74,3,3,3,87,3,3,59,52,3,3,3,18,3,3,3,12,3,3,3,3,23,3,3,3
stock100359,0,33,12,12,12,12,12,12,12,12,12,72,27,89,12,12,27,110,57,12,12,12,12,12,143,58,12,87,63,12,37,12,36,72,25,12,49,12,52,12,12,12,12,12,19,68,68,12,56,30,12,12,12,12,12,12,12,12,72,46,76,86,12,16,12,12,12,12,12,12,12,12,72,12,12,29,12,12,12,12,12,12,12,18,12,12,12,12,12
stock100365,0,405,402,402,402,402,402,402,402,402,402,410,402,410,410,402,402,410,402,402,402,403,402,410,402,402,402,430,402,402,403,410,411,402,407,405,406,402,402,402,402,402,402,402,402,402,402,402,402,402,429,402,423,404,411,414,411,402,402,402,402,402,402,411,418,402,414,410,410,410,410,410,402,410,402,402,411,402,411,402,403,402,402,403,402,402,402,402,410
stock100366,0,104,72,72,72,72,72,72,72,72,72,72,159,72,72,72,77,72,142,72,72,72,72,72,72,72,72,72,87,72,72,191,72,72,76,73,96,91,72,72,72,72,72,72,72,72,72,72,99,97,115,72,72,81,74,72,72,72,114,147,109,138,77,72,74,72,72,142,72,72,142,142,142,121,72,72,72,72,72,72,72,72,72,72,72,92,72,72,72
stock100367,0,23,0,0,0,0,0,0,0,54,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,45,92,24,0,0,0,0,0,22,66,35,43,0,0,0,0,0,0,0,111,0,0,0,61,40,58,0,0,17,0,13,0,0,75,86,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,88,78,0,0,0,0,0,0,0
stock100368,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,173,74,0,92,0,0,0,0,0,0,0,0,108,49,0,12,0,0,0,50,28,8,0,16,0,0,0,0,0,0,0,0,0,65,43,64,0,0,24,38,10,0,0,79,64,79,55,19,9,0,0,0,0,0,0,0,0,0,52,0,115,42,74,42,0,107,0,0,0,21,0,0,0,0
stock100374,0,47,10,10,10,10,10,44,10,10,10,100,10,10,10,10,10,45,10,10,93,10,10,10,10,10,10,10,26,10,69,38,67,10,67,66,86,69,10,10,10,10,10,10,16,16,16,10,65,93,44,10,10,10,10,10,10,10,117,143,104,137,26,48,58,10,10,10,45,155,45,10,10,10,87,10,10,10,38,44,167,88,74,10,10,45,10,10,62
stock100380,0,65,46,46,46,46,46,54,46,46,46,46,46,46,91,46,46,46,46,100,46,46,46,46,46,55,46,84,95,46,55,46,78,82,79,48,46,49,52,46,46,46,46,46,46,46,46,46,85,72,71,66,46,60,50,46,46,46,74,100,71,80,56,48,46,46,46,100,91,91,113,46,91,46,46,46,46,46,46,46,46,46,46,76,57,46,46,46,46
stock100382,0,26,26,26,26,26,26,40,26,26,26,26,26,26,79,79,26,26,79,26,26,26,26,26,26,26,26,26,42,26,26,113,29,68,73,61,62,57,26,26,26,26,26,26,85,28,26,26,31,26,26,26,26,35,26,27,26,26,44,103,86,95,34,26,26,26,26,26,60,60,26,146,26,26,26,79,29,26,60,76,112,112,79,51,26,26,26,26,26
stock100388,0,67,6,6,6,6,6,69,6,6,6,6,6,95,6,73,80,6,73,6,6,6,6,75,6,6,6,6,19,6,76,6,40,6,53,74,90,81,6,6,6,6,6,6,6,6,6,6,40,32,61,6,6,6,6,6,6,6,61,112,68,127,6,6,6,6,6,100,6,6,6,6,6,6,6,6,6,6,6,30,36,6,6,35,47,6,6,6,6
stock100391,0,54,49,49,49,49,49,49,49,49,49,95,49,49,49,49,49,120,49,49,49,49,49,49,49,166,57,130,53,49,54,49,72,49,59,58,60,56,49,49,49,49,49,49,68,52,52,49,102,110,49,49,49,88,120,106,49,49,108,117,132,118,75,49,49,49,49,59,95,95,95,95,156,49,49,49,95,157,95,52,106,142,137,49,110,49,129,126,136
stock100398,0,55,12,12,12,12,12,32,12,12,12,12,12,12,12,12,12,12,12,12,12,71,75,12,85,12,12,12,14,12,48,12,54,12,50,41,75,31,16,12,12,12,12,12,64,175,29,12,28,38,63,12,12,16,12,12,12,12,47,73,96,112,12,12,12,12,12,88,12,12,12,12,12,12,12,12,12,12,12,22,168,81,27,31,12,12,12,12,12
stock100399,0,63,58,58,58,58,58,102,58,58,58,58,58,58,87,58,58,164,58,58,137,58,58,87,58,90,58,58,59,58,63,87,68,111,69,58,58,59,58,58,58,58,58,58,58,58,58,58,88,84,58,58,58,58,58,58,58,58,91,98,108,129,88,96,88,58,58,87,58,108,87,58,135,58,132,58,58,58,58,58,58,58,58,63,58,58,58,58,58
stock100400,0,159,133,133,133,133,133,163,133,133,133,183,133,183,133,133,176,133,133,176,133,133,176,133,133,176,133,133,133,133,159,133,167,190,145,141,164,133,133,133,133,133,133,133,133,133,133,133,137,133,141,162,133,138,139,141,153,133,158,152,166,158,173,183,225,133,133,133,183,183,147,133,133,133,174,189,169,133,169,143,133,133,133,153,149,133,133,133,133
stock100401,0,163,147,147,147,147,147,148,147,230,199,147,199,147,147,151,151,199,147,178,147,182,182,147,148,182,158,157,147,147,163,147,166,147,150,147,147,147,147,147,147,147,206,147,206,206,206,147,147,154,171,147,147,147,147,147,147,147,181,150,195,163,153,166,147,147,147,203,147,147,234,147,204,147,221,147,147,147,147,147,147,147,147,147,147,147,147,147,147
stock100403,0,137,135,135,135,135,135,151,135,189,135,230,135,230,135,183,135,288,135,135,204,135,135,189,135,135,135,135,136,135,137,135,135,135,151,138,142,136,142,135,135,135,135,135,137,135,135,175,156,154,135,135,160,141,135,135,135,135,153,161,158,176,137,142,139,138,204,135,135,146,219,135,135,135,183,135,230,236,146,135,140,135,135,135,135,135,135,135,135
stock100404,0,60,29,29,29,29,29,40,29,29,47,29,29,29,29,29,29,29,81,29,29,29,29,29,29,29,29,29,33,29,29,29,29,73,64,29,47,40,29,29,29,29,29,29,29,29,29,29,72,87,47,29,29,32,29,29,29,29,108,117,96,115,48,59,37,29,29,29,81,81,29,29,81,179,29,29,29,29,29,44,29,29,29,44,29,29,29,29,34
stock100407,0,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,7,71,2,1,17,1,24,1,37,17,35,87,19,1,1,1,1,1,16,1,16,1,13,14,34,1,1,1,1,1,1,1,20,36,55,78,6,1,1,1,1,1,1,1,56,56,1,1,1,1,1,1,1,1,149,1,1,70,1,1,1,1,57
stock100410,0,190,190,190,190,190,190,190,190,190,201,190,201,190,190,229,229,190,229,245,274,190,190,190,190,190,190,191,212,190,190,218,190,190,202,197,190,190,218,190,190,190,190,190,319,191,190,190,210,190,190,190,271,190,190,190,190,190,202,220,204,194,190,190,190,190,190,190,218,218,190,190,190,256,190,190,304,241,265,190,190,190,190,190,190,190,190,190,190
stock100413,0,3,3,3,3,3,3,6,3,33,33,78,151,78,3,78,3,3,77,53,128,78,3,77,77,77,3,3,3,3,8,53,20,3,31,3,6,3,3,3,3,3,3,3,185,148,113,3,36,21,3,3,3,33,46,60,3,3,61,70,26,7,3,9,3,3,3,3,3,3,3,153,77,100,33,77,3,33,3,3,3,3,3,3,3,3,3,3,15
stock100422,0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,154,56,56,56,58,101,201,103,56,125,56,56,71,56,56,56,103,115,110,131,56,56,56,56,56,56,56,56,56,56,82,56,56,64,56,56,56,56,56,56,75,116,108,139,57,56,56,56,56,56,56,56,56,56,154,56,56,201,56,56,56,61,99,80,80,66,78,78,88,86,56
stock100427,0,178,155,155,155,155,155,183,155,155,155,155,155,155,155,233,155,155,155,155,155,267,155,155,155,155,157,155,172,155,178,155,174,155,157,155,196,180,155,155,155,155,155,155,155,155,155,155,166,155,155,155,155,157,155,155,155,155,170,238,185,236,156,155,155,155,155,177,155,155,155,155,205,155,155,155,192,155,155,155,155,155,155,155,195,155,155,155,155
stock100430,0,112,72,72,72,72,72,72,72,72,127,72,127,72,72,72,72,72,127,206,72,127,127,72,127,127,72,72,72,72,112,255,106,72,97,107,115,75,72,72,72,72,72,72,154,235,235,72,100,72,72,72,155,72,72,72,72,72,159,200,152,202,86,72,72,72,72,112,72,72,72,72,72,72,72,72,72,72,74,72,72,72,72,72,72,129,72,72,72
stock100435,0,53,6,6,6,6,6,60,6,64,6,6,6,6,52,6,6,6,6,6,6,6,6,60,6,6,6,6,8,6,50,128,59,6,21,14,31,49,7,6,6,6,6,6,57,38,57,6,54,25,14,6,6,6,6,6,6,6,47,85,45,72,6,6,6,6,6,24,6,6,82,24,6,102,6,60,6,60,6,6,6,6,6,16,26,63,6,6,6
stock100436,0,129,99,99,99,99,99,99,99,101,153,99,153,99,99,99,99,99,99,99,179,99,99,99,99,99,124,136,114,99,133,99,134,235,135,141,158,122,99,99,99,99,99,99,198,99,99,99,127,99,100,99,99,99,99,99,99,99,138,154,175,165,99,99,99,99,99,99,99,153,99,153,99,99,99,99,99,99,99,122,167,127,127,119,108,209,152,152,99
stock100441,0,82,71,71,71,71,71,71,71,71,101,71,71,71,114,101,71,71,71,71,71,191,71,71,91,71,103,98,71,71,82,71,81,71,118,77,93,83,71,71,71,71,71,71,71,71,71,71,97,102,72,139,71,71,75,71,71,71,119,147,123,156,71,71,71,71,71,71,128,91,101,71,71,91,71,71,91,71,91,71,139,71,71,71,71,114,71,71,138
stock100445,0,5,4,4,4,4,4,4,4,4,41,4,41,4,4,89,207,4,4,4,4,4,42,4,4,4,4,4,12,4,18,4,12,4,55,50,7,4,15,4,4,4,4,4,186,186,186,4,64,51,61,4,4,30,35,31,4,4,49,68,50,72,4,4,4,4,4,85,50,4,4,122,4,50,4,4,4,4,4,4,63,34,34,4,4,4,77,71,4
stock100447,0,172,168,168,168,168,168,168,168,168,177,211,177,168,168,202,202,202,168,202,251,168,168,168,168,168,216,217,174,168,171,202,184,168,194,216,185,177,178,168,168,168,168,168,168,168,168,168,182,181,181,168,215,170,168,169,170,168,184,185,187,198,196,193,189,191,168,223,202,202,202,202,202,168,211,168,168,168,168,197,208,168,168,197,188,246,168,168,206
stock100448,0,255,198,198,198,198,198,198,198,198,257,198,240,256,198,257,198,198,198,198,265,257,257,198,257,198,198,198,198,198,198,198,207,266,231,242,252,259,198,198,198,198,198,198,198,198,198,198,216,239,241,198,198,198,198,198,198,198,268,264,275,264,245,219,199,198,198,198,198,198,198,198,198,198,198,198,312,198,312,198,198,198,198,198,275,233,198,198,198
stock100451,0,82,77,77,77,77,77,77,77,150,150,126,77,170,152,77,77,77,150,77,86,147,77,77,77,77,77,77,106,77,86,77,77,77,112,81,99,86,88,77,77,77,77,77,77,77,77,77,114,120,114,116,77,78,79,78,77,77,120,162,132,165,77,77,77,77,77,77,126,126,126,126,77,77,150,77,77,125,77,77,77,77,77,77,77,77,77,77,77
stock100456,0,140,121,121,121,121,121,121,121,121,135,121,135,121,121,121,121,121,121,121,231,171,171,121,171,121,121,121,121,121,125,273,140,121,123,121,122,138,121,121,121,121,207,121,207,207,207,121,126,121,137,121,121,122,123,123,121,121,135,140,168,155,128,131,131,127,121,175,121,198,198,198,191,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
stock100457,0,11,0,0,0,0,0,1,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,5,0,11,0,11,24,28,6,10,0,2,0,0,0,0,0,17,31,29,0,51,67,51,0,0,3,0,0,0,0,42,52,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,108,0,0,19,22,57,0,0,0
stock100463,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,87,0,0,0,0,0,3,76,0,76,0,34,0,19,0,5,3,32,32,76,0,0,0,0,0,0,3,16,0,16,0,0,32,0,16,13,0,0,78,52,17,82,70,0,0,0,0,0,23,153,153,0,71,0,0,0,71,0,0,0,0,117,98,98,0,0,0,0,0,0
stock100465,0,393,393,393,393,393,393,393,393,393,393,393,394,393,393,393,395,393,393,394,393,393,395,394,393,393,393,393,399,393,393,393,393,393,393,393,394,393,402,393,393,393,427,393,415,414,414,393,412,417,434,413,398,395,395,395,411,393,394,399,393,393,393,394,394,393,393,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,412,393,393,393
stock100470,0,17,0,0,0,0,0,27,0,0,0,0,0,0,11,0,0,0,0,0,121,0,0,0,0,0,0,0,4,0,17,0,17,0,51,24,50,17,0,0,0,0,0,0,65,10,0,0,64,37,51,0,0,22,0,7,0,0,56,59,80,92,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,74,0,0,88,0,0,15,0,0,0,0,0
stock100471,0,35,23,23,23,23,23,27,23,23,23,99,23,23,23,23,23,23,23,156,23,23,108,23,108,23,23,23,23,23,23,70,23,61,32,23,39,41,23,23,23,23,23,23,23,23,23,23,50,64,23,72,23,28,42,23,23,23,75,80,82,80,45,25,25,103,155,23,23,23,23,23,23,23,61,23,68,63,23,62,23,23,23,37,45,23,23,23,23
stock100475,0,71,43,43,43,43,43,109,43,43,124,43,124,43,43,89,43,43,43,43,43,89,43,43,43,43,43,43,43,43,71,43,93,43,88,66,78,80,43,43,43,43,43,43,43,43,43,43,74,59,47,43,43,54,55,43,43,43,82,99,114,112,43,43,43,43,43,43,43,43,43,130,43,233,43,43,43,43,43,53,43,43,43,72,43,43,43,43,43
stock100493,0,192,170,170,170,170,170,170,170,240,170,185,221,170,295,236,170,170,221,170,236,170,170,170,221,170,170,170,170,170,192,170,192,170,171,170,200,176,170,170,170,170,170,170,171,170,170,170,185,202,170,170,170,170,170,170,170,170,183,209,219,212,172,170,172,172,187,170,170,170,170,170,170,170,222,295,258,222,175,170,170,170,170,170,211,186,170,170,170
stock100495,0,68,10,10,10,10,10,11,10,10,58,81,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,10,45,10,52,31,49,27,10,10,10,10,10,10,33,18,14,10,32,46,45,10,10,10,10,10,10,10,36,64,68,78,10,10,10,10,10,113,10,10,10,10,58,52,10,82,19,158,19,10,109,10,10,10,11,10,10,10,75
stock100499,0,223,166,166,166,166,166,166,166,206,166,166,189,166,206,193,243,220,189,220,232,166,166,166,166,166,166,166,166,166,240,220,199,166,224,224,221,215,166,166,166,166,166,166,166,166,166,166,175,221,229,237,173,183,172,176,172,166,198,243,209,237,182,180,178,206,166,166,166,166,259,166,166,166,166,166,166,166,166,166,166,166,166,201,223,223,166,166,166
stock100507,0,122,116,116,116,116,116,117,116,151,151,195,151,232,151,290,151,116,290,116,116,159,116,116,116,116,116,136,116,116,116,116,116,116,125,116,119,116,116,116,116,116,116,116,116,116,116,116,157,159,177,116,116,116,116,116,116,116,174,164,170,189,145,141,123,116,116,128,160,160,207,116,151,116,116,159,116,116,116,136,116,116,116,153,119,116,127,127,116
stock100509,0,64,0,0,0,0,0,51,0,180,0,0,64,0,0,132,74,74,74,0,0,0,0,114,0,93,0,0,7,0,60,0,25,0,15,16,72,50,0,0,0,0,0,0,24,26,26,0,36,25,50,0,0,0,0,0,0,0,46,97,77,67,0,0,7,0,0,0,74,74,0,0,0,0,0,116,0,56,0,15,93,0,0,45,20,0,0,0,0
stock100511,0,38,27,27,27,27,27,27,27,27,27,27,27,27,109,27,27,27,27,155,27,27,27,27,27,27,51,27,93,27,38,27,27,27,45,28,37,32,73,27,27,27,27,27,27,27,27,27,67,66,48,27,27,28,27,27,27,27,78,74,92,88,27,27,27,27,27,75,73,73,27,27,73,73,27,27,27,27,27,37,119,52,27,46,27,27,27,27,27
stock100513,0,88,86,86,86,86,86,86,86,136,86,101,86,151,136,86,86,86,86,86,86,86,86,140,86,86,86,86,96,86,86,151,86,86,101,104,119,86,86,86,86,86,86,86,181,124,124,86,106,120,86,86,86,86,86,86,86,86,110,102,159,152,86,86,86,86,86,86,86,86,86,86,136,216,86,86,86,86,86,86,96,86,86,126,86,107,86,86,86
stock100515,0,132,124,124,124,124,124,145,124,124,147,124,147,124,147,124,124,124,124,124,242,124,124,124,124,124,124,124,124,124,132,170,155,124,139,124,124,124,125,124,124,124,203,124,203,203,203,124,170,170,124,124,124,126,126,126,124,124,172,224,164,196,155,151,137,131,124,124,170,124,170,124,124,226,124,124,170,147,147,124,124,124,124,124,146,124,124,124,124
stock100517,0,361,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,348,350,341,348,341,341,341,346,346,341,351,350,341,341,341,341,341,341,341,341,341,363,341,341,352,353,341,341,341,341,341,341,341,372,350,356,341,341,343,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,343
stock100518,0,162,110,110,110,110,110,142,110,110,110,110,110,110,110,110,110,110,110,110,110,157,110,110,110,110,110,130,110,110,183,110,110,110,152,178,181,177,110,110,110,110,110,110,110,110,110,110,137,157,110,122,110,110,110,110,110,110,149,163,156,181,110,110,110,110,110,110,110,110,110,110,110,110,142,110,110,226,110,110,110,110,110,110,110,110,110,110,151
stock100529,0,13,0,0,0,0,0,7,0,70,70,0,70,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,15,0,45,8,43,0,47,0,0,0,0,0,13,0,0,0,46,43,57,0,0,23,0,0,0,0,47,40,76,105,0,0,0,0,0,0,70,70,0,70,77,70,77,0,0,0,0,10,0,0,0,19,0,0,0,0,0
stock100533,0,164,145,145,145,145,145,145,145,145,190,222,190,222,145,255,255,222,278,255,201,221,221,291,145,221,145,145,145,145,164,145,190,145,166,145,154,149,145,145,145,145,145,145,145,145,145,145,159,145,145,163,168,163,175,170,145,145,161,170,175,164,145,145,145,149,145,145,255,221,145,145,145,145,145,145,145,145,145,145,171,145,145,145,145,145,145,145,145
stock100543,0,43,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,74,0,0,42,0,0,0,15,0,49,0,52,82,35,22,29,24,0,0,0,0,0,0,0,0,0,0,19,29,36,91,0,18,0,0,0,0,34,27,57,42,0,0,0,0,0,0,0,0,0,50,75,0,51,0,0,0,0,55,143,0,0,59,0,0,0,0,0
stock100550,0,23,18,18,18,18,18,18,18,18,18,18,18,18,122,18,18,18,18,18,133,18,18,18,18,18,18,18,18,18,18,72,19,239,97,55,60,56,18,18,18,18,18,18,190,190,108,18,42,18,18,18,18,18,18,18,18,18,56,64,66,83,18,18,18,18,18,18,128,74,18,18,18,18,18,18,18,18,18,18,18,18,18,18,52,18,18,18,18
stock100554,0,110,84,84,84,84,84,99,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,119,84,84,114,84,84,137,162,123,102,111,141,138,94,84,84,84,84,84,84,84,84,84,84,119,111,84,84,84,84,84,84,84,84,119,133,111,145,84,93,96,84,84,84,162,162,162,84,102,84,84,84,84,84,84,107,104,112,107,107,104,84,110,104,84
stock100565,0,93,87,87,87,87,87,87,87,87,135,87,135,87,87,181,181,87,181,87,93,87,87,176,87,87,87,87,87,87,93,87,89,87,122,87,87,88,87,87,87,87,87,87,101,87,87,87,107,100,87,87,87,87,87,89,87,87,93,93,129,127,92,93,97,100,87,170,87,87,87,87,160,87,87,112,87,87,87,88,145,87,87,93,87,164,87,87,87
stock100573,0,35,15,15,15,15,15,15,15,15,42,15,42,15,15,15,15,15,15,85,53,15,15,15,15,15,15,15,17,15,35,130,34,15,46,15,26,15,62,15,15,15,15,15,21,16,16,15,48,49,15,15,15,15,15,15,15,15,82,94,81,94,15,15,15,15,15,15,15,15,85,85,133,15,15,15,15,15,15,44,15,15,15,15,113,15,15,15,15
stock100579,0,17,7,7,7,7,7,37,7,7,7,7,7,94,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,7,21,77,54,14,22,16,7,7,7,7,7,7,189,71,114,7,18,7,15,7,7,7,7,7,7,7,56,58,58,44,7,7,7,7,7,24,7,7,7,7,7,132,7,7,7,7,140,7,7,7,7,17,7,8,7,7,7
stock100580,0,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,4,27,4,20,4,29,18,32,27,4,4,4,4,4,4,4,4,4,4,54,40,4,4,4,21,12,11,4,4,75,89,72,92,25,4,5,4,4,194,4,4,4,4,4,4,4,4,4,4,4,9,29,4,4,19,5,4,4,4,95
stock100581,0,62,13,13,13,13,13,21,13,13,13,13,13,13,88,13,96,13,13,13,41,13,13,41,13,13,13,13,13,13,23,13,13,56,49,27,58,47,13,13,13,13,13,13,13,13,13,13,72,13,13,13,13,13,13,13,13,13,42,76,39,76,13,13,13,13,13,81,13,13,13,13,13,13,13,13,13,13,13,33,38,13,13,33,46,13,13,13,13
stock100586,0,51,0,0,0,0,0,1,0,64,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,14,0,23,0,51,0,51,13,72,51,72,0,0,0,0,0,0,0,182,182,182,0,24,31,0,0,0,14,0,0,0,0,64,92,149,84,13,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,148,64,64,5,16,35,0,0,24
stock100588,0,23,1,1,1,1,1,1,1,75,1,75,1,75,37,75,75,1,75,1,75,195,193,1,195,1,1,1,55,1,23,1,27,117,39,2,20,1,47,1,1,1,1,1,1,1,1,1,64,42,51,1,1,27,39,12,1,1,57,65,80,81,1,1,1,1,1,1,1,1,1,1,1,77,1,89,1,1,1,1,114,104,89,1,1,1,1,1,1
stock100589,0,72,66,66,66,66,66,123,66,66,66,154,66,154,66,66,66,66,66,95,87,66,66,66,66,169,66,66,66,66,72,66,66,66,75,74,86,111,66,66,66,66,66,66,107,67,67,66,79,66,66,66,66,66,66,66,66,66,106,119,95,124,68,66,66,68,161,66,142,87,175,66,66,66,66,66,87,135,66,66,66,66,66,66,66,66,66,66,66
