code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100306,0,90,80,80,80,90,80,81,80,80,80,80,80,118,82,80,80,80,80,80,155,80,80,80,83,80,80,80,106,80,97,82,95,118,86,80,105,111,81,80,80,81,80,81,80,80,80,80,84,80,81,80,104,88,80,89,80,80,129,123,175,170,80,80,101,82,80,80,80,80,80,80,80,131,80,151,80,80,80,80,80,80,80,80,80,80,80,80,80
stock100307,0,64,64,64,64,69,64,64,132,64,64,64,64,109,198,109,64,64,64,64,153,100,64,64,64,64,64,64,64,64,64,109,93,64,104,83,67,82,64,64,67,64,64,64,64,64,64,64,81,93,100,64,64,68,64,64,64,64,97,146,110,143,64,64,64,64,64,64,64,64,64,64,64,64,64,100,64,100,64,64,64,64,64,69,64,64,64,64,64
stock100312,0,140,116,102,102,102,102,136,102,102,102,102,102,102,148,102,186,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,112,102,123,118,102,111,102,102,102,102,102,166,102,102,102,102,116,127,130,136,102,104,108,107,102,102,137,144,131,131,102,102,102,102,102,198,102,102,102,197,102,102,102,102,102,102,102,102,119,127,132,102,102,102,155,155,102
stock100318,0,4,4,4,4,4,4,4,4,59,87,4,87,4,4,4,4,4,4,4,160,4,4,28,4,4,4,4,70,4,65,49,63,4,41,12,58,4,9,4,4,4,4,71,4,4,4,4,52,4,4,4,4,4,4,4,4,4,50,49,74,57,22,10,4,4,4,4,4,49,49,71,4,49,4,4,4,4,4,4,107,4,4,4,4,4,4,4,16
stock100319,0,3,3,3,128,22,135,3,77,3,3,3,92,92,195,3,3,92,3,106,3,3,60,52,3,3,3,3,3,3,3,3,13,3,8,3,31,17,3,3,85,3,3,4,3,3,3,3,30,68,3,3,3,5,3,3,3,3,58,100,74,106,48,37,6,3,3,3,3,3,3,3,3,42,3,3,3,164,3,18,150,3,3,27,3,3,3,3,3
stock100321,0,154,150,150,150,150,193,150,175,150,150,150,240,216,150,150,150,150,150,150,150,205,150,199,150,150,150,150,150,150,151,175,194,258,154,151,183,151,150,162,186,150,150,150,150,150,150,150,166,178,150,150,183,150,150,150,150,150,156,191,168,189,172,187,170,150,150,191,191,191,150,191,150,150,150,150,191,156,191,166,150,150,150,191,150,237,150,150,150
stock100326,0,43,5,5,5,57,5,46,25,5,5,5,5,5,5,5,5,145,5,5,61,61,5,66,61,6,5,5,67,5,34,5,27,89,80,47,94,35,5,72,5,5,5,6,45,5,5,5,19,7,21,5,5,10,5,5,5,5,56,35,97,35,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,5,5,5,29,47,124,5,5,5
stock100331,0,36,0,0,106,5,0,15,130,191,191,83,191,83,108,83,83,83,83,0,0,191,191,83,191,0,0,0,43,0,36,0,24,0,54,0,7,8,15,0,0,0,0,67,15,0,0,0,46,36,51,0,0,0,0,0,0,0,75,82,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,10,36,0,0,0,0
stock100332,0,140,95,95,191,95,167,95,168,95,95,95,95,179,179,95,95,95,95,95,133,95,95,214,95,95,95,95,96,95,95,141,101,95,110,126,166,148,95,95,95,203,95,95,95,95,95,95,129,130,149,147,95,111,113,121,129,95,149,192,149,160,123,95,95,95,130,95,141,141,95,95,95,168,95,95,168,114,168,95,95,95,95,110,115,152,95,95,95
stock100335,0,255,230,230,302,246,335,295,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,246,230,230,255,230,237,230,254,257,235,230,230,230,230,230,230,230,230,230,230,230,245,242,230,230,230,230,230,230,230,230,230,232,247,235,230,230,230,230,230,230,230,276,230,230,230,230,230,230,230,230,230,230,289,230,230,230,244,244,230,230,230
stock100337,0,152,140,140,174,140,251,140,140,140,140,209,140,140,216,251,180,140,249,140,140,140,140,216,140,140,140,140,140,140,174,140,162,209,151,153,146,146,140,140,140,140,140,140,140,140,140,140,153,171,172,152,140,142,147,184,186,140,163,166,166,188,140,140,142,147,140,140,140,140,140,142,140,140,209,140,141,140,140,140,140,140,140,140,140,140,140,140,140
stock100338,0,164,145,145,206,146,145,145,145,253,145,145,145,145,201,145,220,145,145,145,201,145,145,145,145,145,145,145,145,145,164,276,154,145,156,145,145,158,154,145,228,229,229,229,229,229,229,145,165,167,165,145,145,174,171,153,145,145,171,165,174,176,145,145,145,145,145,145,276,145,276,276,145,276,145,199,145,145,145,145,145,145,145,145,145,145,145,145,145
stock100343,0,287,263,263,313,265,263,263,263,289,263,281,263,281,279,263,292,292,292,292,263,276,318,263,292,318,263,263,263,263,287,263,276,263,288,296,302,283,263,263,263,263,263,264,264,263,263,263,284,290,300,285,309,264,267,266,263,263,297,304,304,310,269,313,309,263,263,305,263,263,263,263,310,263,263,318,263,263,263,263,263,263,263,263,263,292,263,263,263
stock100346,0,113,98,98,192,167,184,98,98,98,98,198,167,198,144,128,129,149,98,98,98,130,114,149,99,234,98,98,99,98,113,167,106,98,114,98,102,125,98,98,108,98,111,98,98,98,98,119,117,98,98,98,98,106,101,108,98,98,130,134,134,141,108,128,136,123,98,114,98,98,129,98,167,98,98,99,165,127,165,98,128,98,98,98,98,98,98,98,98
stock100347,0,24,0,0,153,21,0,20,0,0,58,0,58,0,84,0,0,0,0,46,0,0,0,0,0,58,0,0,12,0,24,0,37,0,22,0,55,18,24,6,0,0,0,0,0,0,0,0,44,46,56,0,0,2,0,0,0,0,25,47,48,25,0,0,0,0,0,16,0,0,0,0,0,46,17,58,0,61,0,10,58,0,0,10,0,0,0,0,0
stock100355,0,164,61,61,61,61,61,65,61,163,61,108,61,61,61,61,163,61,116,108,61,108,63,61,61,177,63,61,64,61,61,191,82,61,99,78,81,61,61,71,67,61,61,62,61,61,61,61,81,98,118,61,61,61,61,61,61,61,112,88,131,139,61,61,61,61,61,61,63,63,61,108,61,108,244,61,177,61,177,71,103,113,93,85,63,61,61,61,61
stock100357,0,350,350,350,350,351,380,384,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,360,355,350,350,350,350,350,350,355,351,366,375,350,369,371,365,350,350,365,365,350,350,359,374,366,350,350,356,350,350,350,350,350,350,350,350,369,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,352,350,350,350,350,350
stock100360,0,128,127,127,161,146,127,128,127,127,127,127,127,127,146,127,173,127,173,173,127,173,173,127,173,173,127,127,127,127,129,173,173,162,128,127,131,127,127,127,127,127,127,127,127,129,130,127,151,154,136,127,127,148,131,131,127,127,154,141,165,164,132,144,145,127,158,173,173,173,173,127,127,127,127,127,173,130,173,132,140,127,127,137,127,137,127,127,127
stock100363,0,82,40,40,40,40,40,40,214,85,40,123,40,123,122,40,224,40,113,40,40,40,40,40,40,40,40,40,40,40,82,113,100,92,64,94,126,82,40,44,40,40,40,41,40,40,40,40,44,40,40,40,71,46,74,55,40,40,71,141,82,145,40,40,40,40,40,55,40,40,40,123,113,113,40,40,40,40,40,40,40,40,40,40,60,40,40,40,40
stock100364,0,237,212,212,239,239,212,212,239,239,212,239,212,239,239,212,239,239,239,239,212,239,239,239,248,239,238,220,224,254,237,239,229,212,229,231,230,227,212,223,271,271,271,271,271,271,271,215,243,212,212,212,215,212,212,220,212,250,258,288,263,280,212,212,212,212,227,212,290,290,239,256,212,239,212,239,221,239,228,225,259,220,216,222,212,212,212,212,212
stock100369,0,128,116,116,179,103,103,103,103,151,141,103,149,180,134,103,103,103,103,103,103,187,103,103,196,103,103,103,103,112,121,181,135,103,119,110,103,103,103,103,103,103,103,104,103,103,103,103,135,136,135,103,185,103,103,107,103,105,141,173,173,173,103,103,103,103,103,113,191,191,191,141,103,191,103,103,103,103,103,103,169,103,103,103,103,103,103,103,161
stock100370,0,34,24,7,7,7,7,9,7,7,7,7,61,7,91,7,7,53,7,7,7,7,7,81,7,7,7,7,51,7,34,7,41,126,31,8,66,30,12,23,77,7,7,8,7,7,7,7,49,25,7,7,7,43,10,7,7,7,34,43,68,58,10,7,7,7,7,7,7,7,7,7,7,7,7,63,7,25,7,7,115,7,7,27,7,7,7,7,7
stock100372,0,124,76,76,109,204,109,110,143,76,84,76,76,76,218,143,84,76,84,84,76,145,201,76,201,76,76,127,76,76,124,123,86,76,126,128,153,129,76,77,76,76,76,76,91,77,77,76,110,100,92,91,76,76,76,76,76,76,113,127,129,127,76,76,76,76,76,143,76,76,76,143,76,170,84,76,76,76,76,124,166,151,137,76,94,76,147,144,132
stock100373,0,22,8,8,63,77,85,226,81,8,8,113,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,8,8,10,8,81,80,52,51,8,26,8,8,8,9,190,26,8,8,8,8,19,8,8,8,8,8,8,8,46,94,63,82,30,32,45,8,8,18,8,8,8,8,8,167,8,8,8,8,8,20,8,8,8,27,8,43,8,8,8
stock100375,0,1,0,0,0,4,0,4,55,0,0,0,47,84,0,0,139,139,0,160,0,0,0,47,55,5,79,7,0,0,28,0,18,21,19,1,0,0,0,0,0,0,0,0,182,14,11,65,31,39,19,42,18,0,7,0,0,0,23,37,33,53,0,0,0,0,0,0,84,84,0,0,139,0,47,0,0,0,0,5,54,0,0,0,36,0,0,0,0
stock100384,0,11,20,19,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,118,0,0,0,0,0,0,31,0,18,16,24,32,0,0,0,0,0,0,0,0,0,0,16,29,0,0,0,0,0,0,0,0,24,88,26,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,19,0,0,0
stock100390,0,260,260,260,260,261,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,281,260,260,260,260,260,275,261,260,262,283,260,260,260,260,260,260,260,260,260,291,280,260,260,265,277,263,260,260,260,270,274,276,283,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,265,260,260,260,260,260
stock100392,0,349,342,342,344,342,342,365,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,355,342,342,343,342,348,342,342,344,347,342,358,357,357,342,390,390,390,342,356,342,342,370,362,342,342,343,348,347,357,368,357,360,345,342,342,342,342,342,342,342,342,342,342,342,342,352,342,342,342,342,342,342,342,342,342,342,342,342,342
stock100393,0,48,51,42,47,42,153,50,94,42,42,42,42,100,42,42,42,42,42,42,42,42,42,42,42,42,42,129,42,42,81,42,51,42,54,44,80,76,42,42,42,42,122,43,42,42,42,42,106,65,82,42,42,45,42,42,42,42,93,108,98,118,42,42,42,42,42,42,85,70,42,42,85,42,42,42,42,105,42,42,42,42,42,42,42,42,132,131,42
stock100395,0,30,30,30,104,33,122,31,76,82,30,30,30,30,30,82,30,30,82,30,30,30,30,76,30,76,30,47,30,30,30,86,30,30,43,30,63,33,30,48,30,30,30,30,30,30,30,30,57,67,87,30,30,30,30,30,30,30,54,74,93,63,62,62,78,30,30,30,30,30,86,30,30,122,30,30,30,30,30,60,167,88,80,30,30,30,30,30,30
stock100406,0,25,5,5,10,5,5,5,5,5,5,5,5,5,125,5,5,5,5,5,5,5,5,5,5,5,5,5,16,5,25,5,9,5,37,26,48,10,42,5,5,5,5,6,5,5,5,5,48,46,57,5,5,20,27,50,5,5,85,84,70,84,5,5,5,5,5,43,5,5,5,5,5,5,22,5,5,58,5,5,5,5,5,5,5,68,5,5,5
stock100409,0,182,212,157,197,157,230,157,285,157,205,157,205,157,195,232,231,157,157,157,157,157,157,157,271,157,157,157,157,157,157,280,157,157,167,161,173,169,157,157,157,157,157,158,157,157,157,157,181,162,185,157,157,175,174,157,157,157,182,213,176,214,164,157,157,157,157,157,157,157,157,232,157,232,288,157,220,157,220,157,157,157,157,157,157,157,157,157,157
stock100412,0,124,101,101,101,101,101,101,101,101,101,101,101,101,148,174,101,101,101,101,101,101,101,101,101,273,101,101,101,101,124,178,101,174,127,112,102,104,118,101,101,101,101,178,101,101,101,101,110,124,115,101,101,103,103,102,101,101,127,127,149,169,101,101,103,161,101,154,174,174,174,101,101,185,101,101,101,203,101,101,101,101,101,101,101,101,101,101,101
stock100425,0,104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,2,2,192,2,2,2,2,2,2,2,22,2,15,10,50,34,61,20,2,44,66,2,2,3,2,2,2,2,35,43,63,107,2,7,3,2,2,2,29,53,38,57,2,2,2,2,2,4,173,10,2,2,123,85,240,2,2,2,2,27,2,2,2,12,24,2,2,2,16
stock100432,0,163,153,153,153,153,153,153,153,234,153,198,153,153,153,153,153,153,153,153,153,153,153,153,211,153,153,153,156,153,155,198,153,153,160,174,156,153,157,153,153,153,153,153,229,153,153,153,173,187,191,153,165,181,193,203,163,153,179,162,175,161,159,160,161,172,198,153,153,153,153,153,198,198,153,153,153,153,153,153,158,183,183,153,153,153,153,153,153
stock100439,0,159,135,135,137,144,135,136,135,135,140,295,140,295,135,209,140,245,209,140,135,135,135,135,135,135,155,138,146,135,162,140,156,135,157,170,155,148,135,141,268,135,135,135,135,135,135,135,151,162,135,135,141,135,135,135,135,135,197,193,199,202,135,135,135,135,135,135,140,140,140,140,140,135,135,135,141,135,140,136,156,155,140,140,135,145,158,141,170
stock100446,0,2,0,0,0,0,3,51,53,0,0,0,0,0,38,0,0,0,0,102,0,0,0,0,0,0,0,0,1,0,2,49,0,0,11,0,1,0,0,0,0,0,0,77,0,0,0,0,39,41,0,0,6,30,43,60,0,0,49,59,43,51,0,11,0,0,0,49,0,0,0,72,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stock100452,0,102,73,73,168,73,73,73,73,73,123,216,73,73,121,73,73,73,73,73,73,113,73,73,73,73,73,73,102,73,84,73,89,73,79,73,87,90,88,78,73,73,73,74,74,74,74,73,104,89,73,73,73,86,77,73,73,73,96,113,118,133,73,87,92,73,73,73,73,73,73,73,73,123,274,113,73,73,73,88,73,73,73,88,73,73,73,73,73
stock100460,0,111,111,111,111,111,111,111,111,111,191,192,191,192,111,111,111,111,111,111,211,180,180,225,180,111,111,111,119,111,111,156,127,156,117,114,111,111,118,111,111,111,111,111,111,111,111,111,121,146,134,111,111,117,111,111,111,111,126,153,135,143,114,111,111,111,111,111,158,156,158,156,111,156,111,111,111,111,111,124,111,111,111,111,132,111,117,111,111
stock100462,0,122,130,122,122,122,154,122,122,122,122,122,159,207,132,122,122,166,122,256,154,122,122,122,125,122,122,122,178,122,125,122,125,179,146,122,125,128,166,122,232,122,122,122,122,122,122,122,142,136,143,122,122,122,122,122,122,122,162,166,177,168,122,122,122,122,122,124,122,122,122,166,122,122,140,122,122,141,165,122,122,122,122,122,122,122,122,122,122
stock100469,0,20,6,6,6,6,61,17,6,6,6,56,6,56,6,6,6,6,6,6,6,6,6,56,6,6,6,6,8,6,20,176,20,6,42,6,6,20,8,24,6,6,6,6,6,6,6,6,42,35,23,6,6,6,6,6,6,6,65,47,32,56,6,6,6,6,6,81,56,56,6,56,6,6,6,6,56,6,51,6,114,6,6,31,6,6,6,6,6
stock100476,0,18,0,0,33,8,0,1,147,54,54,0,54,0,85,54,0,0,54,0,0,0,53,84,0,53,0,0,41,0,7,54,19,0,22,25,26,7,45,0,0,0,0,1,0,0,0,0,23,21,0,0,157,0,0,0,0,0,35,100,60,85,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stock100477,0,221,221,221,222,230,221,241,274,221,266,221,266,221,246,221,221,221,272,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,239,247,237,221,221,247,293,221,221,221,295,295,294,221,241,258,221,221,221,224,281,262,224,221,259,249,268,254,228,221,221,221,221,274,221,221,221,221,221,221,221,221,221,221,221,245,254,221,221,222,221,221,221,221,221
stock100483,0,364,341,341,341,341,341,341,341,341,341,341,341,341,370,341,341,341,341,341,341,341,341,341,341,341,341,341,346,341,341,341,341,370,341,341,341,341,354,341,373,387,389,366,341,341,365,341,361,341,341,387,390,341,341,341,341,341,361,341,346,363,341,341,343,354,341,341,341,341,370,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
stock100484,0,87,83,83,185,83,83,83,83,83,83,127,83,127,130,83,83,83,83,83,83,83,131,83,83,157,83,83,85,83,87,127,88,83,102,83,83,87,83,91,83,83,83,129,83,83,83,83,117,123,143,83,83,117,129,135,83,83,107,130,122,128,102,87,83,83,129,83,195,127,127,83,83,83,83,83,193,83,127,89,85,83,83,89,83,83,83,83,83
stock100496,0,40,13,13,13,13,79,43,13,13,13,13,13,13,13,13,13,13,13,69,13,13,53,13,13,13,13,13,13,13,40,13,40,122,52,13,14,16,13,13,179,13,13,13,170,90,74,83,62,50,61,13,70,52,28,28,13,13,75,78,64,86,23,13,13,13,79,69,13,13,13,13,13,13,13,13,13,13,13,13,23,13,13,13,13,13,13,13,13
stock100497,0,43,0,0,0,0,22,4,0,56,0,56,56,56,0,0,0,0,0,0,0,53,0,0,53,22,0,0,11,0,22,0,17,0,59,24,10,11,3,0,0,0,0,1,0,0,0,0,59,36,0,0,0,20,8,32,0,0,84,91,66,99,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,15,10,0,0,15,20,20,0,0,0
stock100498,0,24,10,10,48,10,10,10,10,10,10,10,10,10,10,10,68,10,68,10,10,10,10,10,10,180,16,10,10,10,24,68,24,10,21,10,10,10,10,10,182,10,10,10,182,182,181,19,54,50,27,10,10,22,10,12,10,10,37,49,44,48,10,10,10,10,10,10,69,69,10,10,10,10,10,10,10,10,10,10,73,10,10,29,10,10,10,10,10
stock100503,0,37,13,13,13,13,13,25,13,13,13,13,13,13,13,13,13,13,13,13,125,13,25,73,13,13,13,13,14,13,31,13,54,13,28,15,33,26,13,13,54,13,13,79,13,13,13,13,56,45,61,13,13,13,13,13,13,13,69,101,66,81,13,13,13,13,13,13,13,13,86,13,13,13,13,13,13,13,13,18,51,13,13,13,33,13,13,13,37
stock100506,0,100,100,100,120,100,100,100,100,145,100,100,100,147,100,100,100,100,243,100,100,100,147,100,100,100,100,100,100,100,140,109,171,100,105,121,139,100,100,100,100,100,100,100,100,104,117,100,137,159,100,100,126,119,102,103,100,100,101,119,108,106,100,100,100,100,100,109,100,100,177,188,100,177,100,100,100,100,100,100,100,100,100,115,100,100,100,100,100
stock100508,0,51,32,32,32,87,73,73,73,73,73,32,73,32,73,73,32,32,73,32,32,32,32,64,32,32,32,32,34,32,32,73,73,79,65,73,87,58,32,50,32,32,32,32,196,196,196,32,56,58,76,32,32,48,45,32,32,32,55,87,103,116,32,32,32,32,32,73,73,32,73,73,73,32,73,32,32,32,32,47,32,32,32,57,32,32,32,32,32
stock100521,0,360,390,385,378,367,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,365,393,360,360,360,360,365,360,360,360,360,360,363,371,363,375,375,360,375,375,375,363,360,360,370,360,365,360,360,360,360,360,372,360,360,360,384,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,371,384,360,360,398,369,383,360,360,360
stock100523,0,78,78,78,78,78,78,78,78,78,130,165,130,119,206,78,124,78,78,148,142,78,133,78,201,181,126,88,110,78,78,78,90,78,97,88,78,78,87,94,106,78,78,78,86,108,108,78,125,100,78,78,116,120,119,117,78,78,117,111,86,88,111,121,125,78,78,78,78,78,171,78,130,78,78,78,78,78,78,81,78,139,139,91,78,78,142,139,78
stock100528,0,10,0,0,8,0,0,9,0,0,54,0,54,81,61,0,0,0,0,0,45,55,54,0,55,0,0,0,0,0,1,0,3,0,13,3,0,0,0,3,10,0,0,0,0,0,0,0,61,80,24,0,34,25,41,1,0,0,53,43,68,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,74
stock100532,0,64,13,13,13,13,13,13,13,90,13,13,13,90,76,62,13,13,13,13,13,13,13,13,13,13,13,13,33,13,13,13,15,13,56,40,13,16,19,13,13,13,13,13,13,13,13,44,30,38,34,13,13,55,13,24,13,13,32,48,32,38,13,13,13,13,13,13,175,129,62,62,90,13,13,13,13,13,13,13,17,18,13,13,13,13,13,13,13
stock100535,0,37,4,4,4,4,4,4,4,4,51,4,51,4,4,4,4,4,4,4,59,4,4,4,4,78,4,4,8,4,37,4,4,26,22,4,18,12,4,4,47,4,4,5,4,4,4,4,39,64,57,4,4,6,4,4,4,4,50,53,41,66,34,45,33,4,4,4,81,81,4,4,4,4,4,80,4,23,59,9,121,4,4,9,4,4,4,4,4
stock100541,0,242,233,233,249,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,285,233,233,233,233,242,233,233,233,249,233,234,238,233,233,300,233,233,233,233,233,233,233,238,233,233,233,233,233,233,233,233,233,263,264,260,266,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
stock100544,0,20,20,20,49,20,31,57,20,20,67,186,20,20,20,166,20,78,182,67,20,108,20,20,113,73,20,20,20,20,24,166,20,20,43,22,50,57,20,23,20,20,20,20,20,20,20,20,41,61,62,20,20,20,20,20,20,20,62,107,91,126,52,22,20,20,20,81,20,20,20,108,20,108,20,20,108,20,108,40,20,20,20,55,20,20,20,20,20
stock100545,0,353,343,343,343,343,343,343,378,378,343,413,378,413,404,343,378,378,343,413,378,408,378,378,378,409,353,394,343,343,353,378,345,343,343,344,343,359,346,343,343,343,343,343,343,343,343,343,347,355,347,357,347,352,348,343,343,343,355,344,358,355,353,348,350,378,343,378,413,413,378,378,413,343,343,343,378,408,384,343,381,343,343,357,343,357,343,343,343
stock100548,0,240,230,230,269,247,230,230,230,230,275,230,275,230,230,230,230,230,230,230,230,230,280,230,230,230,231,244,230,230,230,230,230,268,231,230,230,230,230,249,238,230,230,230,230,230,230,230,250,271,230,240,230,232,230,270,234,230,266,238,238,232,230,230,230,238,232,230,230,230,230,230,230,275,230,230,230,230,230,271,271,271,271,271,250,279,230,230,250
stock100549,0,41,75,21,21,21,21,21,78,60,21,78,21,78,36,21,21,21,21,69,21,185,21,21,41,69,21,21,21,21,25,21,37,21,48,41,35,80,21,28,79,22,22,22,21,22,79,21,25,29,40,21,21,21,21,21,21,21,31,91,77,122,36,41,50,21,21,21,21,21,21,69,78,125,21,21,21,21,21,31,21,21,21,21,21,21,86,75,21
stock100553,0,224,224,224,224,224,297,224,224,224,235,224,235,224,271,224,224,224,224,224,224,224,224,224,224,224,224,232,225,224,224,224,228,224,232,230,239,235,235,224,224,224,224,224,224,224,224,224,249,227,224,224,224,224,224,224,224,224,243,275,237,251,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,269,224,224,269,224,224,224,281,311,224,224,224
stock100556,0,113,65,65,65,110,70,65,231,65,65,70,65,70,65,65,126,65,65,65,70,65,65,65,65,65,121,122,107,65,113,65,122,65,130,93,125,94,65,67,246,65,65,132,65,65,65,65,82,65,74,65,65,65,65,65,65,65,90,112,123,137,65,65,65,65,65,130,65,65,65,70,65,65,65,65,65,65,65,70,162,129,129,75,85,70,124,101,65
stock100557,0,106,81,81,81,123,132,119,164,81,81,119,81,119,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,106,164,86,151,114,110,117,97,81,81,81,81,81,81,81,81,81,81,101,85,93,116,81,81,84,85,81,81,92,102,96,118,81,81,81,81,81,81,163,81,126,201,81,81,81,81,81,120,126,81,81,81,81,81,81,81,81,81,81
stock100560,0,35,32,32,32,58,32,40,32,32,108,32,192,116,32,32,32,32,32,78,32,32,32,77,94,77,32,32,32,32,40,32,76,32,44,34,50,42,32,32,32,32,32,32,127,34,32,32,65,32,32,73,132,32,32,32,32,32,50,67,82,50,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,32,32,32,47,32,32,32,32,32
stock100561,0,18,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,40,75,0,0,0,0,0,0,11,0,19,0,41,0,0,35,34,2,4,8,2,48,0,0,0,0,0,0,0,0,21,35,50,0,0,0,0,0,0,0,37,22,62,42,21,0,0,0,0,0,0,0,0,0,0,0,0,3,111,0,111,25,48,9,0,10,78,0,0,0,0
stock100564,0,37,15,15,15,23,15,15,53,15,60,15,60,15,51,15,15,15,15,15,161,15,15,15,15,21,15,15,15,15,37,15,39,71,69,19,31,16,15,22,15,15,15,16,15,15,15,15,65,82,77,15,15,53,82,80,15,15,75,109,89,104,16,15,15,15,15,15,123,15,15,15,15,71,15,15,21,15,15,54,15,15,15,39,15,15,15,15,15
stock100566,0,3,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,59,0,0,49,0,0,0,0,0,21,20,18,16,39,0,0,0,0,77,0,0,0,0,50,59,5,0,0,0,0,0,0,0,61,129,69,136,41,93,31,0,0,0,0,0,0,107,0,59,0,44,0,0,0,0,10,93,0,0,20,0,0,0,0
stock100572,0,106,90,90,92,100,90,90,90,90,90,90,90,90,101,184,90,90,90,90,90,90,90,90,90,90,90,90,90,90,104,190,96,227,105,90,99,107,90,90,90,90,90,90,90,90,90,90,122,90,101,90,90,91,90,91,90,90,115,128,133,143,90,90,90,90,90,90,101,90,101,90,90,90,90,90,101,147,90,90,183,90,90,90,90,90,90,90,90
stock100574,0,86,178,83,83,83,83,83,83,83,83,83,83,83,98,83,83,83,83,83,98,83,94,83,83,83,83,83,83,83,86,166,93,138,90,83,83,83,83,83,125,83,83,84,83,83,83,83,124,118,133,83,193,116,122,104,83,83,90,112,131,128,83,83,83,83,83,109,83,83,83,83,83,83,158,83,181,83,169,83,137,83,83,93,83,83,83,83,83
stock100575,0,20,6,6,6,6,96,6,6,6,89,6,87,6,21,6,6,6,97,6,96,6,6,6,80,6,6,6,39,6,20,6,6,6,32,11,8,8,22,6,85,6,6,7,6,6,6,6,42,42,6,6,6,19,6,6,6,6,65,60,54,84,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,66,6,104,6,6,6,6,6,6,6,6
stock100578,0,67,44,44,68,44,44,44,44,44,203,44,44,48,44,44,44,111,44,44,44,57,44,74,57,44,47,70,48,44,44,44,44,64,91,51,77,104,44,67,44,44,44,44,44,44,44,44,78,48,44,44,44,48,45,44,44,44,75,90,105,110,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,53,58,124,109,83,44,44,61,54,44
stock100583,0,7,4,4,5,5,30,6,122,4,70,4,70,4,70,4,58,4,4,49,153,68,68,49,68,4,4,4,28,4,7,4,31,87,15,6,6,15,8,21,62,4,4,5,69,66,66,4,43,16,17,46,4,23,11,20,4,4,52,58,54,58,4,4,4,4,4,4,13,4,4,4,4,4,4,4,115,83,4,9,4,4,4,19,24,82,4,4,4
stock100584,0,341,341,341,341,341,341,346,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,343,341,347,341,341,341,341,341,341,343,341,341,350,341,365,341,341,356,341,341,341,347,355,376,341,394,341,341,341,341,341,341,355,376,363,349,348,341,341,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
stock100591,0,26,0,0,100,10,0,0,180,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,27,84,33,0,7,9,28,27,0,11,100,0,0,1,0,0,0,0,19,0,6,0,0,2,0,0,0,0,49,74,58,79,29,34,23,0,0,0,74,74,84,0,0,46,74,0,0,0,0,50,0,0,0,10,0,0,0,0,0
