,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
446,2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
447,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
448,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
449,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
450,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
451,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
452,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
453,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
454,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
455,2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
456,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
457,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
458,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
459,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
460,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
461,2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
462,2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
463,2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
464,2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
465,2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
466,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
467,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
468,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
469,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
470,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
471,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
472,2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
473,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
474,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
475,2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
476,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
477,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
478,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
479,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
480,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
481,2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
482,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
483,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
484,2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
485,2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
486,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
487,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
488,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
489,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
490,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
491,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
492,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
493,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
494,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
495,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
496,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
497,2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
498,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
499,2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
500,2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
501,2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
502,2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
503,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
504,2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
505,2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
506,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
507,2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
508,2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
509,2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
510,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
511,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
512,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
513,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
514,2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
515,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
516,2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
517,2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
518,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
519,2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
520,2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
521,2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
522,2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
523,2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
524,2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
525,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
526,2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
527,2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
528,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
529,2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
530,2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
531,2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
532,2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
533,2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
534,2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
535,2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
536,2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
537,2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
538,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
539,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
540,2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
541,2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
542,2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
543,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
544,2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
545,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
546,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
547,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
548,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
549,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
550,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
551,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
552,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
553,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
554,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
555,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
556,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
557,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
558,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
559,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
560,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
561,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
562,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
563,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
564,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
565,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
566,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
567,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
568,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
569,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
570,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
571,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
572,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
573,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
574,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
575,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
576,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
577,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
578,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
579,2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
580,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
581,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
582,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
583,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
584,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
585,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
586,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
587,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
588,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
589,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
590,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
591,2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
592,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
593,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
594,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
595,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
596,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
597,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
598,2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
599,2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
600,2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
601,2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
602,2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
603,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
604,2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
605,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
606,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
607,2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
608,2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
609,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
610,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
611,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
612,2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
613,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
614,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
615,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
616,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
617,2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
618,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
619,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
620,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
621,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
622,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
623,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
624,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
625,2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
626,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
627,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
628,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
629,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
630,2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
631,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
632,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
633,2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
634,2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
635,2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
636,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
637,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
638,2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
639,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
640,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
641,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
642,2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
643,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
644,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
645,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
646,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
647,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
648,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
649,2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
650,2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
651,2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
652,2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
653,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
654,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
655,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
656,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
657,2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
658,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
659,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
660,2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
661,2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
662,2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
663,2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
664,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
665,2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
666,2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
667,2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
668,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
669,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
670,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
671,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
672,2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
673,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
674,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
675,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
676,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
677,2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
678,2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
679,2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
680,2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
681,2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
682,2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
683,2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
684,2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
685,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
686,2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
687,2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
688,2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
689,2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
690,2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
691,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
692,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
693,2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
694,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
695,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
696,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
697,2011,MALE,BLACK NON HISPANIC,AARON,53,28
698,2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
699,2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
700,2011,MALE,BLACK NON HISPANIC,ADAM,28,46
701,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
702,2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
703,2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
704,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
705,2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
706,2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
707,2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
708,2011,MALE,BLACK NON HISPANIC,ALI,11,63
709,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
710,2011,MALE,BLACK NON HISPANIC,ALVIN,10,64
711,2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
712,2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
713,2011,MALE,BLACK NON HISPANIC,AMARE,15,59
714,2011,MALE,BLACK NON HISPANIC,AMARI,57,27
715,2011,MALE,BLACK NON HISPANIC,AMIR,89,12
716,2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
717,2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
718,2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
719,2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
720,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
721,2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
722,2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
723,2011,MALE,BLACK NON HISPANIC,AVERY,19,55
724,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
725,2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
726,2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
727,2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
728,2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
729,2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
730,2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
731,2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
732,2011,MALE,BLACK NON HISPANIC,CALEB,44,31
733,2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
734,2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
735,2011,MALE,BLACK NON HISPANIC,CARTER,35,39
736,2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
737,2011,MALE,BLACK NON HISPANIC,CHAD,12,62
738,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
739,2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
740,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
741,2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
742,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
743,2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
744,2011,MALE,BLACK NON HISPANIC,CODY,10,64
745,2011,MALE,BLACK NON HISPANIC,COREY,10,64
746,2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
747,2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
748,2011,MALE,BLACK NON HISPANIC,DARREN,12,62
749,2011,MALE,BLACK NON HISPANIC,DAVID,84,15
750,2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
751,2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
752,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
753,2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
754,2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
755,2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
756,2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
757,2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
758,2011,MALE,BLACK NON HISPANIC,ELI,22,52
759,2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
760,2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
761,2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
762,2011,MALE,BLACK NON HISPANIC,ERIC,14,60
763,2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
764,2011,MALE,BLACK NON HISPANIC,EVAN,26,48
765,2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
766,2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
767,2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
768,2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
769,2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
770,2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
771,2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
772,2011,MALE,BLACK NON HISPANIC,IAN,21,53
773,2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
774,2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
775,2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
776,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
777,2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
778,2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
779,2011,MALE,BLACK NON HISPANIC,JACE,21,53
780,2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
781,2011,MALE,BLACK NON HISPANIC,JACOB,82,17
782,2011,MALE,BLACK NON HISPANIC,JADEN,75,20
783,2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
784,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
785,2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
786,2011,MALE,BLACK NON HISPANIC,JALEN,15,59
787,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
788,2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
789,2011,MALE,BLACK NON HISPANIC,JAMES,33,41
790,2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
791,2011,MALE,BLACK NON HISPANIC,JARED,12,62
792,2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
793,2011,MALE,BLACK NON HISPANIC,JASON,44,31
794,2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
795,2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
796,2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
797,2011,MALE,BLACK NON HISPANIC,JELANI,11,63
798,2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
799,2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
800,2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
801,2011,MALE,BLACK NON HISPANIC,JESSE,12,62
802,2011,MALE,BLACK NON HISPANIC,JOEL,37,37
803,2011,MALE,BLACK NON HISPANIC,JOHN,34,40
804,2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
805,2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
806,2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
807,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
808,2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
809,2011,MALE,BLACK NON HISPANIC,JULIAN,19,55
810,2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
811,2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
812,2011,MALE,BLACK NON HISPANIC,KADEN,22,52
813,2011,MALE,BLACK NON HISPANIC,KAI,14,60
814,2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
815,2011,MALE,BLACK NON HISPANIC,KALEB,18,56
816,2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
817,2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
818,2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
819,2011,MALE,BLACK NON HISPANIC,KEITH,12,62
820,2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
821,2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
822,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
823,2011,MALE,BLACK NON HISPANIC,KING,14,60
824,2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
825,2011,MALE,BLACK NON HISPANIC,KYLE,40,34
826,2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
827,2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
828,2011,MALE,BLACK NON HISPANIC,LANDON,11,63
829,2011,MALE,BLACK NON HISPANIC,LEVI,15,59
830,2011,MALE,BLACK NON HISPANIC,LIAM,61,24
831,2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
832,2011,MALE,BLACK NON HISPANIC,LUCAS,12,62
833,2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
834,2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
835,2011,MALE,BLACK NON HISPANIC,MALCOLM,11,63
836,2011,MALE,BLACK NON HISPANIC,MALIK,24,50
837,2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
838,2011,MALE,BLACK NON HISPANIC,MARC,11,63
839,2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
840,2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
841,2011,MALE,BLACK NON HISPANIC,MASON,83,16
842,2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
