code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100264,0,26,5,5,184,5,6,24,5,123,73,5,73,5,90,5,73,5,76,5,73,5,5,50,5,5,5,5,7,5,18,5,33,58,10,5,12,15,5,5,5,5,5,6,5,5,5,5,51,42,56,5,5,21,12,10,5,5,24,27,69,36,5,5,5,5,54,12,5,5,5,5,5,73,5,29,5,5,5,40,113,5,5,5,5,5,5,5,5
stock100269,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,7,0,121,62,120,0,59,63,87,6,0,49,0,69,0,0,182,182,182,0,58,26,5,0,0,0,0,0,0,0,80,110,118,144,17,0,0,0,0,0,62,62,0,0,0,0,0,0,0,77,0,0,0,0,0,24,0,0,79,46,100
stock100273,0,243,243,243,243,243,243,262,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,266,243,243,243,292,292,292,292,292,292,292,243,279,265,300,243,243,243,243,243,243,243,251,262,266,260,245,246,247,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
stock100276,0,237,205,205,270,205,205,205,205,205,205,205,235,323,205,260,260,247,260,247,205,247,205,265,247,205,205,205,231,205,205,307,210,205,209,205,205,206,205,210,205,205,205,205,205,205,205,205,236,238,242,205,205,215,207,206,205,205,210,226,213,225,206,208,209,208,205,205,205,205,247,280,247,247,247,205,205,205,205,205,205,205,205,205,205,205,205,205,205
stock100278,0,90,73,73,73,73,89,80,73,117,73,73,73,73,73,73,73,73,73,131,142,73,73,113,73,73,76,73,91,73,90,167,83,132,78,76,73,74,90,81,161,186,189,102,188,188,188,73,99,73,73,73,107,73,73,76,73,73,97,80,142,131,83,73,73,73,73,92,73,73,167,73,73,73,128,73,73,73,73,118,73,73,73,142,90,73,73,73,73
stock100284,0,126,111,111,195,122,111,184,184,184,184,111,184,111,111,184,184,239,184,184,184,268,184,229,184,229,111,111,111,111,126,156,127,111,141,111,113,112,111,111,165,112,119,200,111,111,111,111,152,146,167,111,111,111,111,111,111,111,188,196,175,184,122,118,115,111,111,151,166,166,144,156,184,156,184,184,111,184,156,111,111,111,111,111,111,111,111,111,111
stock100287,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,137,44,44,44,44,44,176,44,88,44,44,56,44,44,44,44,92,59,44,44,53,44,44,53,44,44,44,206,146,103,44,83,61,58,44,203,48,46,44,44,44,60,50,108,98,48,44,44,44,44,121,44,44,44,44,44,121,44,44,44,88,44,47,59,44,44,44,44,44,44,44,44
stock100293,0,39,25,25,25,77,44,97,25,72,25,25,25,25,128,25,25,72,25,25,25,25,25,25,25,25,25,25,27,25,30,25,74,25,40,32,39,52,25,25,37,25,25,25,25,25,25,25,28,25,37,25,25,36,26,25,25,25,58,79,63,98,25,25,25,25,25,25,25,74,90,25,25,74,121,60,25,25,25,25,25,25,25,59,25,25,25,25,25
stock100294,0,90,81,81,117,136,95,126,81,81,81,236,81,81,81,81,81,81,81,81,182,81,81,81,81,81,81,86,81,81,90,81,81,170,127,103,103,90,81,81,145,81,81,81,230,230,230,81,103,81,81,81,81,81,81,81,81,81,109,127,133,120,81,81,81,81,81,81,135,81,81,81,81,135,81,81,175,113,81,86,81,81,81,126,81,81,81,81,81
stock100300,0,153,110,110,110,155,110,147,110,110,110,182,156,110,110,110,110,110,110,110,110,110,110,215,110,110,110,110,118,110,152,110,135,139,137,134,138,133,114,110,178,110,110,111,110,110,110,110,173,183,183,186,110,155,152,161,149,110,136,161,180,185,110,110,110,110,110,110,110,110,110,110,110,110,110,110,181,110,110,110,110,110,110,120,110,110,110,110,110
stock100303,0,267,267,267,269,267,267,267,275,267,267,267,267,267,267,267,267,267,267,267,267,267,331,267,267,312,267,282,267,267,267,322,273,301,287,282,279,267,267,267,267,267,267,324,267,267,267,267,277,292,307,267,267,267,267,267,267,267,273,267,284,280,281,267,267,267,267,267,372,372,372,317,267,372,267,322,267,267,267,272,357,272,272,272,267,270,267,267,267
stock100304,0,37,0,0,0,20,0,0,0,0,0,0,0,0,121,0,0,0,0,0,37,0,0,0,0,0,0,0,26,0,37,0,39,0,57,29,76,31,1,3,0,0,0,0,0,0,0,0,30,30,41,0,0,10,0,0,0,0,27,60,57,79,0,0,0,0,5,0,75,75,75,0,0,0,0,0,0,0,0,30,108,30,30,5,0,19,0,0,61
stock100305,0,45,26,26,45,26,26,26,26,26,99,26,99,99,26,100,99,26,99,26,26,26,88,26,26,26,26,26,55,26,47,26,46,31,45,40,110,69,26,26,66,26,26,26,26,26,26,26,56,26,26,26,26,26,26,26,26,26,52,93,55,87,26,26,26,26,81,31,99,26,26,27,26,26,100,26,26,26,26,40,114,100,26,26,26,26,26,26,26
stock100310,0,268,272,268,268,268,268,268,344,268,297,268,297,302,268,268,268,268,268,268,268,268,309,271,271,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,290,290,290,290,290,290,290,273,286,268,269,295,268,287,272,272,268,268,270,275,288,279,277,281,268,268,268,272,268,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
stock100316,0,167,167,167,213,167,167,168,167,167,167,167,167,167,198,167,167,212,167,237,167,167,167,247,167,167,167,167,167,167,167,274,167,167,171,167,167,173,167,167,167,177,168,167,167,167,167,167,167,170,167,167,167,173,170,172,168,167,190,184,175,178,205,172,172,167,167,292,185,167,220,167,188,167,167,167,237,167,227,167,167,167,167,167,167,181,167,167,186
stock100320,0,20,0,0,0,2,0,8,0,0,76,0,76,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,21,0,20,98,7,2,29,13,0,26,0,0,0,67,0,0,0,0,16,0,0,0,0,13,0,0,0,0,21,16,79,99,11,0,0,0,0,0,56,56,0,90,157,0,0,0,6,2,0,45,113,0,0,10,21,0,0,0,0
stock100325,0,85,85,85,85,137,85,85,101,85,85,85,85,85,132,85,85,85,85,85,149,85,85,153,85,85,85,85,94,85,85,149,141,149,106,106,85,86,93,85,85,85,85,86,85,85,85,85,139,145,167,85,85,85,85,85,85,85,95,93,101,86,94,93,85,85,85,104,131,142,131,206,149,131,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
stock100327,0,288,280,276,276,280,276,285,276,276,312,276,312,276,276,276,276,276,276,324,276,276,324,276,276,276,276,281,279,276,287,324,277,276,301,276,276,276,279,294,279,276,276,276,276,276,276,276,289,286,276,276,276,276,276,276,276,276,289,299,302,315,302,302,276,276,276,276,276,276,324,276,276,276,276,276,276,276,276,306,276,276,276,301,320,368,276,276,277
stock100330,0,32,17,17,18,17,39,17,17,178,17,17,17,93,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,17,19,87,22,23,34,18,58,47,17,17,17,17,17,18,56,20,20,17,39,17,17,17,17,21,17,17,17,17,81,64,89,83,19,17,17,17,17,25,17,17,17,89,19,17,89,17,91,17,91,17,108,127,118,17,17,17,17,17,17
stock100333,0,132,132,132,132,132,132,132,132,169,132,132,132,132,132,132,132,132,132,199,292,132,132,292,132,177,132,132,132,132,132,225,132,173,132,132,147,132,132,132,211,211,211,211,211,211,211,132,139,132,132,132,132,137,137,134,132,132,132,165,158,169,149,140,140,132,132,132,199,132,206,151,154,292,206,132,132,176,199,132,132,132,132,132,132,132,132,132,132
stock100336,0,203,199,199,199,199,243,199,199,236,251,199,236,199,273,199,199,199,199,199,199,233,233,199,256,199,199,199,232,199,230,199,230,288,199,207,230,200,214,199,235,239,239,238,239,239,239,199,237,199,207,199,199,199,199,199,199,199,225,229,233,256,199,199,199,199,199,199,251,251,199,214,251,199,214,199,199,199,199,199,199,199,199,199,199,199,199,199,199
stock100339,0,137,85,85,85,156,85,112,85,85,85,85,85,85,85,85,85,85,85,85,216,85,85,85,85,85,85,85,85,85,140,85,96,85,135,119,125,120,85,85,162,85,85,85,87,87,87,85,105,121,139,85,85,85,85,86,85,85,128,148,125,159,133,140,150,85,85,85,85,85,85,85,85,85,85,85,85,85,151,85,85,85,85,86,109,85,85,85,85
stock100341,0,168,168,168,244,168,168,168,168,168,168,168,168,168,242,168,221,168,221,168,168,168,168,237,168,168,168,168,168,168,168,242,187,168,199,194,207,228,168,168,168,168,168,168,168,168,168,168,184,175,168,168,201,169,168,168,168,168,177,183,188,179,168,168,168,168,168,168,168,168,242,168,183,312,183,168,168,168,168,168,235,168,168,168,168,168,168,168,168
stock100342,0,34,0,0,0,0,0,0,0,0,0,0,54,23,0,0,54,0,0,54,0,0,0,0,0,0,0,0,66,0,33,0,0,0,53,30,25,11,59,4,26,66,182,0,0,0,0,0,3,11,0,0,105,15,0,0,0,0,30,0,123,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,0,0,35,0,1,0,0,5
stock100344,0,86,33,33,37,94,90,91,33,33,33,33,123,33,73,33,33,33,33,33,148,33,33,33,33,33,33,33,33,33,156,83,152,33,107,95,118,89,33,50,131,33,33,33,215,43,33,33,61,71,93,33,33,35,33,33,33,33,96,155,122,167,109,114,33,33,33,124,73,33,33,83,120,128,33,102,94,33,95,38,33,33,33,38,33,33,33,33,33
stock100350,0,9,7,7,7,38,7,37,7,7,62,7,62,91,7,7,7,7,7,7,7,56,56,56,56,164,7,7,7,7,15,7,25,7,23,7,7,12,7,7,48,7,7,8,7,7,7,7,46,47,7,7,78,10,7,7,7,7,33,65,87,101,9,7,7,7,7,7,7,62,7,7,91,7,57,7,7,11,7,7,97,7,7,12,7,7,7,7,7
stock100352,0,29,28,28,28,28,28,28,28,28,114,28,114,28,74,74,28,82,74,28,28,111,28,78,74,28,28,28,29,28,29,28,29,28,50,50,37,47,28,28,28,28,28,29,31,28,28,28,73,28,28,28,29,45,87,60,28,28,65,59,87,86,41,42,28,28,28,28,28,211,28,28,28,28,28,28,28,28,29,28,38,106,28,28,28,85,51,40,73
stock100354,0,48,48,48,133,48,128,48,48,48,48,102,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,74,48,81,48,59,48,72,117,100,92,51,48,105,48,48,48,48,48,48,48,84,85,48,48,75,48,48,48,48,48,67,119,88,134,48,48,48,48,48,48,48,48,48,84,48,188,48,48,54,48,54,92,146,122,117,68,48,73,99,87,67
stock100356,0,68,0,0,0,0,35,0,0,114,0,120,0,120,69,69,69,0,69,118,69,0,0,0,0,0,0,0,59,0,68,0,58,73,45,66,39,9,0,0,109,0,0,1,0,0,0,70,48,41,57,0,0,20,30,22,0,0,41,39,89,63,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,73,0,0,79,67,0,0,78,98,0,0,0
stock100361,0,23,0,0,41,42,9,41,114,0,0,0,0,0,37,0,0,0,0,0,9,0,0,0,0,0,0,0,21,0,23,0,49,0,32,38,89,27,0,0,46,0,0,1,38,182,182,0,29,36,51,0,0,0,0,0,0,0,55,62,67,98,0,0,0,0,0,67,0,0,11,0,0,0,0,0,0,0,12,0,157,78,0,30,0,164,0,0,0
stock100371,0,126,96,96,183,96,96,119,96,96,96,96,96,96,96,145,145,96,145,145,96,196,96,96,145,96,122,96,120,96,126,96,122,96,132,132,140,124,96,111,96,96,96,96,100,96,96,96,124,136,98,96,96,96,96,96,96,96,144,159,151,158,101,144,211,96,96,193,96,96,96,96,96,96,96,96,96,96,96,96,169,121,101,106,96,96,125,101,96
stock100378,0,197,190,190,190,190,190,190,235,190,235,190,235,190,200,200,190,190,190,190,190,235,246,190,235,190,217,193,222,191,197,190,200,227,212,211,190,190,219,225,190,190,190,190,198,195,195,197,210,206,190,190,254,195,195,195,196,190,218,203,237,233,232,247,225,201,203,190,200,190,190,190,190,190,235,190,199,190,190,215,215,240,220,190,190,244,193,190,190
stock100379,0,106,106,106,114,114,112,106,106,163,106,112,106,112,184,112,112,144,112,106,112,106,112,106,106,106,106,142,113,106,106,106,106,142,118,109,112,114,106,129,138,106,106,106,151,174,156,106,132,106,106,115,148,119,118,140,106,106,148,156,155,183,126,120,106,112,135,106,106,241,112,157,106,203,106,106,107,106,106,110,122,121,117,110,112,106,126,118,106
stock100381,0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,320,190,190,190,211,190,198,202,191,190,190,190,190,190,210,197,195,227,190,190,233,190,190,191,190,190,190,190,190,190,190,190,195,193,193,190,190,190,212,197,230,197,206,205,192,190,212,211,211,211,190,190,190,241,190,211,190,282,190,190,207,190,190,190,190,190,200,196,237
stock100385,0,38,26,26,29,112,28,26,52,26,26,26,128,26,130,102,69,26,145,102,26,186,26,26,93,26,26,26,49,26,26,26,97,26,42,38,46,49,26,77,26,26,26,26,43,26,26,68,51,68,26,36,26,35,68,61,26,26,82,59,88,66,26,26,26,26,26,26,26,26,26,26,26,26,124,160,26,26,26,99,26,26,26,104,46,84,26,26,26
stock100386,0,97,93,93,93,93,93,93,93,93,93,93,93,114,93,93,148,93,93,93,148,93,93,93,93,93,93,93,93,93,108,196,94,93,129,117,129,94,93,93,93,93,93,93,93,93,93,93,128,93,93,93,93,94,94,94,100,93,133,110,163,126,95,95,108,93,93,93,151,151,138,175,93,138,93,93,130,93,130,93,138,93,93,93,155,98,93,93,93
stock100387,0,253,234,234,249,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,261,234,242,258,253,234,244,234,283,234,234,234,254,234,234,234,235,234,234,234,234,259,235,234,234,234,246,235,234,234,257,259,263,268,274,272,234,234,235,240,251,234,234,330,234,245,234,234,234,234,234,234,234,234,234,234,234,234,234,256,234,234,234
stock100389,0,42,13,13,13,25,13,17,62,62,13,13,168,13,61,13,13,62,13,13,13,13,13,13,13,13,13,13,44,13,56,13,35,13,55,20,58,27,20,13,13,13,13,126,13,13,13,13,54,47,21,46,13,13,13,13,13,13,68,75,92,125,34,22,26,13,13,13,62,13,13,13,13,13,89,62,13,13,101,13,13,102,96,19,13,13,13,13,13
stock100397,0,41,0,0,0,0,0,13,72,0,0,0,0,0,0,0,0,0,0,0,0,2,136,0,0,74,0,0,29,0,41,0,51,58,18,18,57,7,15,0,0,0,0,1,1,0,0,0,51,35,0,0,0,37,47,30,0,0,70,82,77,85,0,0,0,0,0,0,0,0,0,0,0,48,67,72,0,72,0,0,0,0,0,0,20,0,0,0,0
stock100402,0,84,73,73,73,122,73,73,73,73,73,73,73,73,92,73,241,73,73,73,149,73,202,73,73,73,73,73,81,73,76,73,73,112,107,75,89,85,73,73,73,73,73,73,73,73,73,73,108,93,75,111,73,91,96,74,73,73,84,85,117,133,81,91,77,73,73,115,123,73,73,73,73,149,73,73,123,73,73,90,73,73,73,129,73,84,73,73,73
stock100405,0,31,0,0,0,6,0,15,0,139,55,55,55,55,0,0,0,0,0,55,88,55,0,0,0,0,0,0,45,0,31,45,42,0,63,11,20,19,35,22,92,0,0,1,1,0,0,0,72,37,53,0,0,38,25,26,0,0,71,80,85,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,20,79,0,0,0,0
stock100416,0,22,0,0,0,0,0,0,160,0,85,0,85,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22,77,22,38,54,5,28,20,20,21,0,0,0,1,0,0,0,0,27,36,51,0,0,26,11,12,0,0,55,79,63,84,12,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0
stock100418,0,53,0,102,0,0,71,0,157,0,0,0,0,0,43,0,0,0,0,0,43,0,0,0,0,0,0,0,4,0,53,0,59,0,7,15,27,92,23,24,47,0,0,0,0,0,0,0,12,6,44,0,0,0,0,0,0,0,18,49,84,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,108,0,0,65,0,57,0,0,46
stock100421,0,388,388,388,388,388,388,388,388,388,388,404,404,404,388,388,404,388,404,388,388,388,406,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,417,403,403,388,411,403,403,388,388,388,388,388,399,393,400,402,404,388,388,388,395,391,393,393,394,390,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
stock100428,0,348,334,334,334,339,334,339,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,349,334,342,334,342,334,340,334,336,339,336,339,342,334,359,358,350,334,334,350,350,334,355,334,334,365,381,334,334,334,334,334,336,334,335,348,334,334,334,342,334,334,334,334,334,334,334,334,334,334,334,334,334,334,369,334,334,336,334,335,334,334,334
stock100429,0,133,133,133,137,133,133,139,133,133,133,292,179,219,219,133,133,206,133,206,252,133,199,133,133,133,133,175,156,133,133,219,133,133,161,139,146,133,156,136,133,133,133,133,133,133,133,133,171,160,146,149,259,153,149,149,140,133,158,160,194,196,154,152,146,141,133,133,173,206,292,292,133,259,133,133,133,133,133,150,154,169,169,138,133,133,166,163,169
stock100431,0,220,220,220,224,220,220,228,220,220,220,220,266,325,258,279,266,220,241,220,220,220,220,220,220,220,267,260,220,220,220,220,236,258,230,228,226,237,220,220,220,220,220,222,220,220,220,220,246,232,220,220,220,220,220,225,222,220,240,264,251,235,220,220,220,220,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,236,223,224
stock100433,0,251,217,217,257,248,217,265,217,217,246,246,246,217,272,217,217,246,246,217,263,217,217,217,217,217,217,217,217,217,251,217,253,217,233,224,219,229,217,217,217,217,217,217,220,217,217,217,233,246,264,217,217,217,218,217,217,217,226,256,229,235,217,217,217,217,217,217,217,217,217,298,217,217,217,217,217,217,217,217,217,217,217,248,217,217,217,217,217
stock100434,0,111,76,76,161,112,116,122,212,102,175,76,149,76,76,76,76,76,76,76,149,76,76,76,81,102,76,76,76,76,111,76,119,149,95,112,139,127,76,76,76,76,76,76,76,76,76,76,89,76,79,76,76,76,76,76,76,76,126,169,128,177,79,80,80,76,76,238,76,76,76,76,76,76,76,76,122,76,248,76,76,76,76,81,76,76,76,76,76
stock100437,0,101,87,87,87,95,101,87,87,87,87,155,87,87,155,87,87,87,231,87,87,87,87,87,87,87,87,87,87,87,101,128,87,87,97,87,87,87,87,87,87,87,87,88,87,87,87,87,131,117,87,87,87,97,98,96,87,87,119,114,129,144,91,91,92,105,87,87,196,87,87,153,186,132,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
stock100438,0,75,53,53,53,53,53,65,53,85,53,53,53,53,85,53,53,53,53,53,129,98,53,53,53,130,53,53,57,53,75,53,74,137,73,55,73,70,54,53,53,53,53,112,55,53,53,53,104,92,107,53,53,77,65,53,53,53,93,117,96,124,53,53,53,53,53,53,129,129,53,129,53,53,85,53,53,85,53,53,53,53,53,63,74,53,53,53,53
stock100440,0,92,91,91,91,170,127,91,91,91,91,91,91,133,91,91,91,158,91,158,248,91,91,91,91,91,91,91,91,91,136,91,91,172,119,105,114,100,91,128,91,91,91,91,91,91,91,91,140,91,99,162,143,91,91,91,91,91,138,185,157,186,109,91,91,91,91,91,172,172,91,91,91,91,91,91,172,91,172,141,91,91,91,161,227,91,91,91,93
stock100442,0,152,152,152,163,152,223,181,152,152,152,193,152,193,223,152,152,223,152,152,223,152,152,152,152,152,152,152,152,152,152,152,155,152,170,180,155,152,152,153,168,152,153,152,188,196,204,152,171,152,152,152,152,152,162,162,152,152,198,202,191,218,152,152,152,152,152,193,152,152,193,152,223,223,152,152,152,152,152,192,152,152,152,152,184,152,152,152,152
stock100449,0,8,8,8,134,8,11,8,8,8,8,8,111,8,39,8,57,8,8,8,8,8,8,39,8,8,8,8,8,53,10,8,8,81,8,8,9,20,8,8,116,8,11,8,8,8,8,8,29,49,38,42,8,22,54,96,8,8,44,39,37,53,13,8,8,8,8,8,8,8,8,88,8,8,8,8,8,8,8,8,8,8,8,8,9,8,14,8,8
stock100450,0,52,5,5,92,16,122,5,5,5,83,5,5,80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,61,5,66,5,85,5,54,58,60,54,42,5,5,5,5,6,5,5,5,5,38,44,76,5,5,5,5,6,5,5,29,82,69,113,25,25,7,5,5,6,5,5,5,5,5,5,5,90,5,5,5,15,99,5,5,5,25,40,5,5,93
stock100453,0,52,22,22,65,22,22,22,22,83,22,129,22,68,145,22,22,22,22,22,22,129,22,22,22,22,22,22,22,22,46,22,38,22,61,23,96,53,22,22,22,22,22,23,22,22,22,22,47,22,38,22,22,22,22,22,22,22,50,73,81,102,22,22,22,22,22,22,83,83,83,22,22,22,22,22,22,83,22,22,134,95,22,27,41,22,22,22,22
stock100454,0,43,40,41,102,39,93,39,39,88,39,39,39,39,103,39,39,39,39,95,39,39,39,39,39,39,39,39,46,39,43,39,42,95,55,68,100,39,48,64,129,39,39,39,209,186,183,39,73,108,39,39,39,55,71,54,39,39,64,90,106,66,40,40,39,65,39,114,39,39,39,39,39,39,39,96,39,39,39,39,39,39,39,49,39,39,39,39,39
stock100455,0,369,388,388,376,371,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,401,369,369,369,369,369,369,369,369,369,369,369,369,369,382,373,369,376,369,381,381,369,414,414,413,369,392,369,369,369,369,375,376,377,369,369,392,385,392,385,389,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,376,390,369,369,374,370,369,369,369,369
stock100458,0,78,63,63,63,63,63,63,236,63,63,63,63,63,84,63,63,63,63,63,151,63,63,63,63,109,63,63,64,63,78,63,90,63,96,101,109,76,63,63,63,63,63,63,63,63,63,63,86,63,63,63,63,63,63,63,63,63,124,139,112,110,63,63,63,63,63,63,84,84,63,63,63,84,63,63,63,63,63,63,79,133,131,63,63,63,93,84,63
stock100461,0,207,205,205,205,205,205,208,205,205,226,205,226,205,205,205,205,218,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,226,206,205,205,205,205,205,205,205,205,206,205,205,205,205,235,216,205,206,205,205,205,205,207,205,225,208,210,205,205,205,205,211,205,206,205,205,205,205,205,205,205,218,310,218,287,205,233,205,205,205,273,205,205,205,205
stock100467,0,20,7,7,7,7,21,7,45,7,7,7,7,7,7,7,7,7,7,7,97,7,7,7,7,7,7,45,7,7,55,7,18,7,20,20,32,89,7,15,7,7,7,7,7,7,7,33,33,7,7,7,7,7,7,7,7,7,43,53,50,72,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,7,7,7,47,7,7,7,7,17
stock100473,0,16,5,5,5,5,5,5,5,5,5,5,5,132,5,53,167,94,53,5,53,50,53,94,53,5,5,5,34,5,16,5,9,5,14,6,29,5,5,5,5,5,5,5,15,187,15,5,44,6,16,5,5,15,5,5,5,5,54,56,84,63,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
stock100474,0,209,126,126,126,150,126,175,158,126,173,126,173,126,148,158,158,194,158,126,217,126,158,126,158,126,184,151,126,126,209,126,138,195,138,152,141,131,126,195,206,206,206,206,206,206,206,126,134,126,126,259,126,132,178,148,126,126,186,183,209,196,176,126,126,126,126,126,209,209,209,126,177,126,141,126,209,126,209,198,203,194,194,131,213,126,126,126,126
stock100478,0,70,64,64,96,75,64,64,104,64,64,64,64,64,64,64,64,120,64,64,64,64,64,64,64,64,64,64,104,64,64,64,100,136,74,78,80,64,110,64,64,64,64,64,64,64,64,64,87,64,64,64,64,64,64,64,64,64,107,119,108,102,98,80,78,64,104,64,64,64,64,197,64,64,88,64,64,67,64,66,66,64,64,64,64,64,64,64,104
stock100479,0,346,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,374,343,337,337,337,337,337,337,339,337,337,345,337,367,358,358,337,370,338,337,345,358,337,337,348,363,337,340,360,337,337,352,341,337,341,342,337,337,350,337,337,337,337,337,337,337,337,337,337,337,337,337,337,399,337,337,337,337,348,337,337,337
stock100481,0,98,74,74,165,74,197,74,74,124,74,74,74,74,124,74,74,124,74,124,74,74,124,124,74,141,74,74,74,74,140,74,76,93,122,115,132,105,74,74,74,74,74,75,74,74,74,74,95,74,74,74,74,75,74,90,74,74,135,115,148,107,74,74,74,74,74,144,74,74,74,74,74,74,74,124,74,124,74,74,74,74,74,74,84,74,74,74,74
stock100488,0,75,51,51,51,51,51,51,161,243,51,156,51,161,51,96,51,51,51,51,51,51,51,51,51,133,51,51,76,51,75,134,59,51,76,78,102,82,51,74,51,51,51,51,148,67,67,51,84,78,99,51,51,51,51,51,51,51,78,101,114,110,57,51,51,51,51,51,134,134,134,134,134,134,111,73,169,111,169,83,102,117,87,61,54,51,74,51,51
stock100490,0,293,293,293,293,293,293,293,371,293,293,293,293,323,293,371,371,323,371,341,293,371,371,371,342,293,293,293,293,293,293,371,293,371,298,297,293,293,293,293,293,293,293,293,293,293,293,293,310,326,293,293,293,295,296,296,297,293,309,293,323,324,322,323,308,310,293,341,293,293,293,371,293,293,293,293,293,293,293,293,336,293,293,293,293,293,293,293,293
stock100492,0,94,78,78,81,139,78,78,78,123,78,78,78,78,87,78,78,78,78,144,123,78,78,78,78,78,78,78,78,78,78,78,103,144,127,102,94,78,78,78,78,78,78,78,78,78,78,78,83,78,78,78,80,78,78,78,78,78,155,195,164,207,78,78,78,78,78,78,78,78,78,78,123,78,123,159,151,159,151,78,78,78,78,78,97,130,78,78,78
stock100494,0,1,1,1,77,1,1,1,1,1,1,1,1,1,84,74,74,1,74,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,48,7,11,1,1,1,1,1,1,67,183,177,122,1,60,48,58,1,1,17,4,1,1,1,53,45,58,69,1,1,1,1,1,1,39,1,1,158,74,1,1,1,1,1,1,31,158,118,118,1,1,1,1,1,54
stock100502,0,37,15,15,43,15,85,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,15,41,15,22,133,43,22,62,15,15,15,15,15,15,87,15,15,15,15,84,57,66,15,15,47,24,41,15,15,67,71,112,103,15,15,15,15,15,15,174,174,15,15,15,15,15,19,15,15,15,15,113,15,15,25,15,15,15,15,49
stock100504,0,55,0,0,212,0,138,0,56,45,71,45,0,0,91,0,0,0,0,0,138,0,0,0,55,0,0,0,31,0,6,0,0,0,52,25,49,95,26,0,107,116,0,0,0,0,0,0,18,20,35,0,0,0,0,0,0,6,47,31,44,42,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,35,20,0,0,0,35,1,0,6
stock100505,0,26,0,0,50,44,36,29,27,0,0,0,0,0,51,26,122,0,0,0,51,0,0,0,0,0,0,0,0,0,26,0,31,0,38,15,35,33,0,0,0,0,0,0,109,182,182,1,27,18,0,0,0,19,0,0,0,0,53,40,91,86,6,0,0,0,0,0,0,0,0,0,0,122,63,0,1,119,0,0,45,0,0,0,0,0,0,0,0
stock100510,0,23,0,0,0,26,0,9,63,63,0,0,0,0,47,0,0,0,0,0,63,0,0,117,0,0,27,0,3,0,23,0,20,0,15,0,53,16,3,43,48,0,0,1,0,0,0,0,36,38,53,0,0,20,0,0,0,0,46,65,36,58,0,0,0,0,0,82,69,0,63,0,0,63,0,0,0,63,0,28,153,0,0,29,0,58,0,0,0
stock100512,0,46,5,5,5,5,5,16,5,5,5,5,5,5,5,5,5,5,5,5,41,5,5,5,5,5,5,5,5,5,46,112,75,5,5,5,5,38,5,26,65,6,5,5,50,50,51,5,40,5,19,5,5,6,5,5,5,5,22,56,65,69,5,5,5,29,43,5,5,5,5,70,5,5,5,93,5,5,5,5,5,5,5,50,5,5,5,5,5
